sequence_number,time_taken_to_correct_s
3,0.00017152
4,2.048e-05
5,3.6352e-05
7,6.4e-06
10,0.00013312
13,1.9968e-05
14,4.352e-06
15,1.1776e-05
16,1.408e-05
18,6.656e-06
20,2.6112e-05
21,7.2192e-05
24,1.3312e-05
25,0.0
26,1.28e-05
29,1.9712e-05
30,1.792e-06
31,3.584e-06
34,5.1968e-05
36,3.072e-05
40,1.2288e-05
44,1.3568e-05
45,2.5856e-05
46,0.000763136
49,2.5344e-05
50,0.000114176
52,1.6896e-05
54,4.608e-06
56,4.096e-06
57,7.424e-06
59,2.7392e-05
61,5.632e-06
66,2.8928e-05
68,1.792e-06
69,9.4464e-05
71,7.5776e-05
74,2.2784e-05
75,0.00033536
78,4.864e-05
80,2.9696e-05
82,1.5104e-05
83,8.448e-06
84,9.984e-06
87,2.1504e-05
91,4.5824e-05
94,4.992e-05
97,3.3024e-05
98,1.5104e-05
101,3.456e-05
104,4.3776e-05
107,1.8176e-05
110,1.28e-05
112,5.632e-06
114,1.9456e-05
116,8.448e-06
117,3.0464e-05
121,2.8416e-05
123,2.6624e-05
125,6.4e-06
127,1.3824e-05
130,6.656e-06
131,1.6384e-05
134,6.4e-06
135,1.152e-05
139,5.888e-06
142,8.704e-06
144,7.168e-06
146,1.1776e-05
148,0.0
150,7.168e-06
152,5.1712e-05
154,3.7632e-05
155,2.816e-06
157,8.192e-06
158,5.632e-06
159,0.00039936
163,1.0496e-05
164,4.1472e-05
166,7.424e-06
167,3.072e-06
168,3.712e-05
171,1.3568e-05
172,5.12e-07
176,2.7136e-05
178,7.68e-06
179,2.2272e-05
181,2.6112e-05
182,7.168e-06
184,5.9392e-05
187,3.1744e-05
189,3.1232e-05
191,2.7904e-05
192,7.168e-06
193,3.0464e-05
195,8.192e-06
196,2.6624e-05
197,4.096e-06
199,1.024e-06
200,1.4592e-05
202,0.000347392
205,4.0704e-05
207,2.5344e-05
210,5.888e-06
212,1.6384e-05
213,1.2032e-05
215,7.936e-06
216,6.912e-06
218,1.2288e-05
219,2.432e-05
221,1.0752e-05
223,8.96e-06
224,3.1744e-05
227,3.5584e-05
229,2.2016e-05
231,2.688e-05
233,2.5344e-05
235,1.2288e-05
236,7.5008e-05
239,1.7408e-05
241,4.0704e-05
243,3.3792e-05
244,9.728e-06
246,3.84e-06
247,3.9936e-05
249,1.92e-05
251,1.5104e-05
252,3.3536e-05
257,1.0496e-05
258,8.96e-06
260,4.7104e-05
262,2.1248e-05
265,1.8176e-05
267,4.096e-06
268,1.5104e-05
270,1.408e-05
273,3.3792e-05
275,1.152e-05
277,4.0192e-05
279,2.2272e-05
281,8.96e-06
284,4.9152e-05
287,5.6064e-05
290,7.68e-07
292,2.048e-06
294,0.000448
298,5.0176e-05
300,1.024e-05
301,1.1264e-05
302,1.0752e-05
305,4.5824e-05
308,7.6288e-05
311,8.704e-06
313,4.2496e-05
314,6.912e-06
317,5.888e-06
319,4.7616e-05
321,1.6896e-05
325,4.352e-06
326,3.2256e-05
329,2.9952e-05
331,3.1488e-05
332,0.00064128
336,5.12e-06
337,4.864e-06
338,1.1776e-05
340,0.000963584
342,1.664e-05
344,4.3264e-05
348,3.0464e-05
349,1.2544e-05
350,2.2016e-05
353,3.4304e-05
354,2.048e-05
358,6.8864e-05
360,6.656e-06
361,1.5104e-05
363,0.000129536
365,1.9712e-05
366,2.2528e-05
368,1.92e-05
369,9.728e-06
370,4.608e-06
372,1.4336e-05
373,0.000141056
375,1.792e-05
376,0.000368896
378,0.00051712
381,0.000357632
385,0.000167936
388,6.8608e-05
390,3.4048e-05
391,2.56e-05
394,0.000110848
396,1.9712e-05
399,3.4048e-05
401,2.56e-05
402,9.3184e-05
403,5.376e-06
407,3.6352e-05
410,3.3536e-05
411,4.48e-05
413,6.144e-06
415,1.1008e-05
416,1.408e-05
418,4.0448e-05
421,4.4544e-05
423,4.3008e-05
426,3.9168e-05
427,2.56e-06
431,0.000121088
434,3.1232e-05
437,3.584e-05
439,3.584e-06
441,1.5872e-05
442,1.3312e-05
444,1.2544e-05
446,9.7536e-05
450,1.8432e-05
451,2.7904e-05
453,4.9664e-05
455,3.072e-06
