CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760801425493826965;1760801425598926642;0;10
3.8.48.89;38843;1760801425593811839;1760801425698910515;1;10
3.8.48.89;38843;1760801425693824172;1760801425798953697;2;10
3.8.48.89;38843;1760801425793808171;1760801425898901141;3;10
3.8.48.89;38843;1760801425893815360;1760801425998922080;4;10
3.8.48.89;38843;1760801425993816563;1760801426098917111;5;10
3.8.48.89;38843;1760801426093814797;1760801426198911725;6;10
3.8.48.89;38843;1760801426193811542;1760801426298898320;7;10
3.8.48.89;38843;1760801426293807386;1760801426398900530;8;10
3.8.48.89;38843;1760801426393816945;1760801426498919407;9;10
3.8.48.89;38843;1760801426493815698;1760801426598907382;10;10
3.8.48.89;38843;1760801426593815133;1760801426698900614;11;10
3.8.48.89;38843;1760801426693818452;1760801426798889906;12;10
3.8.48.89;38843;1760801426793817353;1760801426899012939;13;10
3.8.48.89;38843;1760801426893810973;1760801426998910600;14;10
3.8.48.89;38843;1760801426993817790;1760801427098983245;15;10
3.8.48.89;38843;1760801427093818195;1760801427198941213;16;10
3.8.48.89;38843;1760801427193812193;1760801427298896342;17;10
3.8.48.89;38843;1760801427293818410;1760801427398934400;18;10
3.8.48.89;38843;1760801427393808267;1760801427498899455;19;10
3.8.48.89;38843;1760801427493820988;1760801427598916066;20;10
3.8.48.89;38843;1760801427593813293;1760801427698907195;21;10
3.8.48.89;38843;1760801427693821994;1760801427798903830;22;10
3.8.48.89;38843;1760801427793814687;1760801427898920890;23;10
3.8.48.89;38843;1760801427893824309;1760801427998917110;24;10
3.8.48.89;38843;1760801427993820033;1760801428098960771;25;10
3.8.48.89;38843;1760801428093811152;1760801428198913563;26;10
3.8.48.89;38843;1760801428193810982;1760801428298886463;27;10
3.8.48.89;38843;1760801428293816650;1760801428398939918;28;10
3.8.48.89;38843;1760801428393823535;1760801428498962232;29;10
3.8.48.89;38843;1760801428493818030;1760801428598975129;30;10
3.8.48.89;38843;1760801428593816898;1760801428699034364;31;10
3.8.48.89;38843;1760801428693803163;1760801428798917104;32;10
3.8.48.89;38843;1760801428793830195;1760801428898959010;33;10
3.8.48.89;38843;1760801428893817691;1760801428998967288;34;10
3.8.48.89;38843;1760801428993819696;1760801429098932535;35;10
3.8.48.89;38843;1760801429093812154;1760801429198916464;36;10
3.8.48.89;38843;1760801429193820409;1760801429298939073;37;10
3.8.48.89;38843;1760801429293818839;1760801429398922699;38;10
3.8.48.89;38843;1760801429393811994;1760801429498926792;39;10
3.8.48.89;38843;1760801429493818066;1760801429598928266;40;10
3.8.48.89;38843;1760801429593812804;1760801429698888783;41;10
3.8.48.89;38843;1760801429693822249;1760801429798952856;42;10
3.8.48.89;38843;1760801429793810935;1760801429898911844;43;10
3.8.48.89;38843;1760801429893811938;1760801429998915836;44;10
3.8.48.89;38843;1760801429993826163;1760801430098945680;45;10
3.8.48.89;38843;1760801430093888947;1760801430199002723;46;10
3.8.48.89;38843;1760801430193824592;1760801430298907183;47;10
3.8.48.89;38843;1760801430293820371;1760801430398946797;48;10
3.8.48.89;38843;1760801430393811483;1760801430498919766;49;10
3.8.48.89;38843;1760801430493813595;1760801430598913488;50;10
3.8.48.89;38843;1760801430593861196;1760801430698949807;51;10
3.8.48.89;38843;1760801430693810628;1760801430798909529;52;10
