sequence_number,time_taken_to_correct_ms
2,0.105472
8,0.024576
10,0.065024
13,0.00256
17,0.049408
21,0.089344
23,0.007936
24,0.007168
27,0.014848
29,0.00256
30,0.008704
32,0.001024
33,0.002816
36,0.04864
38,0.01792
43,0.002048
46,0.04352
48,0.017152
51,0.020992
53,0.004608
54,0.003584
58,0.039936
60,0.012544
62,0.003072
64,0.027136
67,0.020992
69,0.00384
70,0.041216
72,0.03328
74,0.003072
75,0.0064
78,0.02816
80,0.001792
82,0.099072
86,0.0
88,0.01536
89,0.023808
92,0.001792
94,0.01024
95,0.073472
98,0.00128
100,0.009984
103,0.013056
107,0.018432
109,0.00896
112,0.004352
114,0.02304
116,0.02176
117,0.009984
118,0.032256
124,0.009472
126,0.043008
128,0.047872
131,0.004352
132,0.00768
134,0.026368
137,0.04096
139,0.024832
141,0.00512
144,0.01152
146,0.026112
147,0.032512
149,0.083712
151,0.03456
153,0.00384
154,0.034048
156,0.013312
157,0.010752
161,0.014336
163,0.001024
164,0.068096
166,0.013824
168,0.004096
169,0.0128
171,0.005376
172,0.006912
173,0.008448
176,0.048384
179,0.006144
180,0.012544
181,0.00896
183,0.000256
186,0.023552
188,0.002048
189,0.007936
190,0.048384
192,0.046592
195,0.039424
197,0.013312
198,0.028928
199,0.023552
201,0.0384
204,0.016896
206,0.021248
207,0.011008
209,0.00512
212,0.04736
214,0.000768
216,0.005632
217,0.026112
220,0.01792
222,0.000512
225,0.035584
227,0.047616
229,0.016384
232,0.028672
234,0.02432
235,0.005632
238,0.007424
239,0.008192
240,0.03328
243,0.015616
246,0.081664
249,0.002048
251,0.012544
252,0.01664
253,0.0064
255,0.20352
257,0.001024
258,0.025856
260,0.000768
261,0.00384
262,0.00384
264,0.009216
266,0.047872
268,0.001792
270,0.02304
271,0.042496
274,0.003584
275,0.024064
276,0.000512
278,0.0064
279,0.030208
283,0.00256
284,0.011776
286,0.022272
289,0.00896
290,0.043776
292,0.008704
293,0.046592
295,0.016384
298,0.009472
299,0.067328
300,0.13568
303,0.021504
304,0.008192
305,0.025344
308,0.01664
310,0.009984
312,0.065024
316,0.020224
318,0.022784
321,0.02432
324,0.011776
326,0.052224
329,0.020736
330,0.02432
332,0.007936
