CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760806423567816360;1760806423604858213;50000;7
54.82.58.189;39411;1760806423667798129;1760806423704851489;50001;7
54.82.58.189;39411;1760806423767798170;1760806423804851736;50002;7
54.82.58.189;39411;1760806423867797573;1760806423904928801;50003;7
54.82.58.189;39411;1760806423967798139;1760806424004867453;50004;7
54.82.58.189;39411;1760806424067806303;1760806424104864444;50005;7
54.82.58.189;39411;1760806424167810296;1760806424204873140;50006;7
54.82.58.189;39411;1760806424267800425;1760806424304856444;50007;7
54.82.58.189;39411;1760806424367796534;1760806424404883004;50008;7
54.82.58.189;39411;1760806424467798154;1760806424504863678;50009;7
54.82.58.189;39411;1760806424567806474;1760806424604861516;50010;7
54.82.58.189;39411;1760806424667811998;1760806424704869560;50011;7
54.82.58.189;39411;1760806424767803550;1760806424804851543;50012;7
54.82.58.189;39411;1760806424867799845;1760806424904861060;50013;7
54.82.58.189;39411;1760806424967841562;1760806425004924267;50014;7
54.82.58.189;39411;1760806425067807612;1760806425104972545;50015;7
54.82.58.189;39411;1760806425167808405;1760806425204868201;50016;7
54.82.58.189;39411;1760806425267808547;1760806425304867763;50017;7
54.82.58.189;39411;1760806425367802196;1760806425404866711;50018;7
54.82.58.189;39411;1760806425467801382;1760806425504866190;50019;7
54.82.58.189;39411;1760806425567811570;1760806425604878898;50020;7
54.82.58.189;39411;1760806425667801892;1760806425704875449;50021;7
54.82.58.189;39411;1760806425767818566;1760806425804937481;50022;7
54.82.58.189;39411;1760806425867812812;1760806425904875683;50023;7
54.82.58.189;39411;1760806425967804958;1760806426004883348;50024;7
54.82.58.189;39411;1760806426067798045;1760806426104869330;50025;7
54.82.58.189;39411;1760806426167813646;1760806426204887564;50026;7
54.82.58.189;39411;1760806426267795662;1760806426304861065;50027;7
54.82.58.189;39411;1760806426367815018;1760806426404881744;50028;7
54.82.58.189;39411;1760806426467798299;1760806426504851811;50029;7
54.82.58.189;39411;1760806426567802100;1760806426604871837;50030;7
54.82.58.189;39411;1760806426667796354;1760806426704850871;50031;7
54.82.58.189;39411;1760806426767802399;1760806426804860651;50032;7
54.82.58.189;39411;1760806426867800093;1760806426904851738;50033;7
54.82.58.189;39411;1760806426967810252;1760806427004874155;50034;7
54.82.58.189;39411;1760806427067807493;1760806427104848448;50035;7
54.82.58.189;39411;1760806427167807683;1760806427204882273;50036;7
54.82.58.189;39411;1760806427267799038;1760806427304852753;50037;7
54.82.58.189;39411;1760806427367812041;1760806427404882260;50038;7
54.82.58.189;39411;1760806427467800978;1760806427504873971;50039;7
54.82.58.189;39411;1760806427567799603;1760806427604855607;50040;7
54.82.58.189;39411;1760806427667790939;1760806427704854325;50041;7
54.82.58.189;39411;1760806427767798031;1760806427804864171;50042;7
54.82.58.189;39411;1760806427867813114;1760806427904863644;50043;7
