sequence_number,time_taken_to_correct_s
10,9.3952e-05
20,3.84e-06
21,3.072e-05
34,1.536e-05
46,0.000728576
69,2.8416e-05
75,0.000244736
152,3.4304e-05
154,4.352e-06
159,0.000382208
184,8.704e-06
202,0.0003008
236,5.0176e-05
260,5.12e-06
273,5.12e-07
277,4.096e-06
284,1.2032e-05
287,1.1776e-05
294,0.000410368
332,0.0006144
340,0.00079744
363,2.3296e-05
373,0.000100864
376,0.000252416
378,0.0002752
381,7.68e-07
431,6.9632e-05
446,5.0176e-05
463,6.7328e-05
504,5.9648e-05
513,5.376e-06
527,3.84e-06
533,3.072e-06
541,3.1488e-05
556,2.56e-07
564,9.4976e-05
594,8.192e-05
614,5.888e-06
618,0.0004544
654,6.912e-06
656,2.3296e-05
666,1.1264e-05
678,7.936e-06
681,3.4816e-05
707,6.912e-06
712,1.024e-06
713,6.2208e-05
725,2.2016e-05
727,0.000324096
735,7.1168e-05
747,0.000466944
779,1.8176e-05
791,3.328e-06
794,1.2032e-05
811,0.000645888
835,0.000331008
867,8.448e-06
878,1.5872e-05
881,0.000141056
901,1.8432e-05
911,0.000100352
935,2.816e-06
939,3.2512e-05
958,0.000155648
975,0.0001152
982,2.304e-06
998,0.00033152
1015,0.000394752
1038,0.000132352
1073,1.6128e-05
1077,0.000102912
1086,5.4016e-05
1087,0.000249344
1105,1.1264e-05
1136,1.8944e-05
1138,1.6896e-05
1150,4.096e-06
1151,0.000557824
1183,9.856e-05
1205,6.7072e-05
1234,2.3296e-05
1240,1.4848e-05
1249,2.2016e-05
1263,4.096e-06
1264,0.000103168
1281,0.000399104
1288,0.000324096
1320,2.176e-05
1322,0.000403456
1347,0.000284416
1351,4.864e-06
1361,0.000196096
1380,4.352e-05
1401,4.1472e-05
1403,4.864e-05
1433,8.192e-06
1453,8.192e-06
1455,1.792e-06
1461,7.68e-07
1467,1.024e-06
1481,0.000310784
1489,2.1504e-05
1502,0.000354816
1528,8.6784e-05
1554,4.864e-06
1557,4.1216e-05
1567,8.448e-05
1569,0.000342528
1579,0.000320512
1605,0.000109056
1612,1.0752e-05
1634,4.5056e-05
1673,9.728e-06
1676,8.192e-06
1679,2.56e-07
1682,5.12e-06
1686,0.0001024
1691,0.0005632
1719,6.4768e-05
1732,5.12e-07
1753,2.304e-06
1761,0.00029952
1767,0.000588032
1817,6.4256e-05
1827,3.6096e-05
1844,0.000943616
1875,1.408e-05
1878,6.4e-05
1887,8.704e-06
1894,0.00010624
1917,7.424e-06
1925,8.0384e-05
1933,0.00029824
1938,0.00011904
1986,0.000136704
1999,1.3568e-05
2001,1.408e-05
2033,7.68e-06
2038,3.712e-05
2070,3.456e-05
2072,0.00056064
2094,0.000540928
2131,2.7136e-05
2137,7.424e-06
2154,3.584e-06
2169,1.024e-05
2170,0.000166144
2173,0.000168448
2189,0.000204032
2210,7.68e-07
2231,0.000170496
2248,3.3792e-05
2260,6.1184e-05
2283,0.00048384
2315,0.000126208
2336,5.6576e-05
2341,0.000176896
2362,0.000397312
2396,9.216e-06
2422,7.7312e-05
2431,4.8896e-05
2443,1.28e-05
2450,6.3232e-05
2454,2.304e-05
2469,6.4e-06
2477,0.002028544
2497,0.000754432
2532,2.56e-07
2537,7.1936e-05
2570,0.000602368
2588,7.1936e-05
2605,2.56e-06
2626,3.0976e-05
2639,3.072e-06
2648,2.6368e-05
2654,5.12e-07
2655,6.1952e-05
2667,0.000613632
2690,4.3008e-05
2698,4.096e-06
2713,5.5808e-05
2726,7.424e-06
2733,4.4288e-05
2747,2.0736e-05
2758,4.5568e-05
2764,2.0736e-05
2770,0.000480512
2790,0.000549376
2833,0.001163264
2854,0.000292864
2899,1.7664e-05
2903,1.152e-05
2904,4.864e-05
2915,1.7664e-05
2926,5.9136e-05
2930,7.68e-06
2939,7.424e-06
2959,5.6576e-05
2961,0.000353024
2973,4.864e-05
2982,0.000172544
2998,3.8912e-05
3008,4.352e-05
3034,2.7648e-05
3053,8.2944e-05
3055,0.000269312
3083,1.9968e-05
3089,2.1248e-05
3101,2.56e-05
3117,1.7408e-05
3136,1.6384e-05
3148,2.56e-07
3157,4.8384e-05
3165,1.0752e-05
3167,0.000328448
3187,2.048e-06
3195,7.2448e-05
3211,0.000253696
3213,0.000557824
3267,2.1504e-05
3282,3.5072e-05
3292,2.048e-06
3295,5.0944e-05
3318,0.000964352
3357,3.7888e-05
3365,0.000335616
3369,0.000163328
3405,0.000269824
3448,4.8128e-05
3471,2.5344e-05
3490,5.632e-06
3497,0.000133376
3505,2.3552e-05
3515,0.000183808
3544,0.000214528
3562,5.12e-07
3574,1.792e-06
3582,0.000196096
3605,0.000427008
3615,2.048e-05
3617,2.176e-05
3631,0.000231168
3633,4.608e-05
3643,0.00079872
3678,7.68e-06
3690,4.352e-06
3702,7.424e-06
3709,3.072e-06
3714,9.7792e-05
3736,0.000617472
3761,1.8176e-05
3778,1.536e-05
3787,1.4848e-05
3806,9.216e-06
3818,1.5104e-05
3823,3.84e-06
3827,0.002787328
3872,0.000278016
3901,2.432e-05
