sequence_number,time_taken_to_correct_s
2,0.000137472
10,7.168e-06
85,6.8608e-05
95,1.0752e-05
147,2.8928e-05
181,7.424e-06
218,1.6896e-05
236,1.152e-05
307,6.912e-06
324,6.912e-06
355,1.0496e-05
373,5.5808e-05
374,0.000201472
427,3.072e-06
446,3.7632e-05
464,4.2752e-05
611,4.0704e-05
631,1.9712e-05
777,5.376e-05
805,1.5104e-05
846,0.000169472
893,7.7568e-05
968,0.00080256
1030,0.000114944
1038,8.3456e-05
1082,4.2496e-05
1144,6.016e-05
1167,1.9456e-05
1188,0.00011904
1218,4.9664e-05
1262,5.4528e-05
1281,0.000295424
1362,0.00011136
1401,0.000116224
1481,7.936e-06
1515,1.4592e-05
1555,7.68e-07
1567,6.5536e-05
1612,2.432e-05
1644,4.1216e-05
1689,3.072e-06
1692,5.376e-06
1707,1.2288e-05
1739,4.3008e-05
1793,1.8944e-05
1810,2.6368e-05
1904,9.8048e-05
1978,3.8656e-05
2034,2.2784e-05
2155,2.3808e-05
2191,4.608e-06
2194,1.4848e-05
2260,1.3312e-05
2315,0.000135168
2422,3.6096e-05
2435,0.000165376
2450,4.0192e-05
2492,3.84e-06
2514,1.4848e-05
2568,0.000659456
2605,6.144e-06
2655,3.7376e-05
2672,3.5328e-05
2734,1.2288e-05
2749,5.632e-06
2764,3.0976e-05
2771,5.12e-07
2848,2.3552e-05
2889,8.3456e-05
2903,6.3488e-05
2994,4.608e-05
3034,1.8432e-05
3121,8.4736e-05
3248,2.816e-06
3275,1.3824e-05
3295,6.656e-05
3358,4.352e-06
3363,9.2416e-05
3452,0.00013056
3476,0.000330752
3544,4.3008e-05
3590,1.8688e-05
3605,0.000389888
3665,1.536e-06
3714,4.1472e-05
3826,3.2768e-05
3873,8.704e-06
3889,1.28e-05
3931,3.2e-05
3955,9.3184e-05
3966,5.888e-06
3973,0.000258048
4060,2.56e-07
4071,1.0752e-05
4094,4.8128e-05
4136,7.5264e-05
