sequence_number,time_taken_to_correct_s
2,0.000215552
5,0.000112128
7,1.152e-05
9,9.0624e-05
11,9.4208e-05
13,2.56e-07
15,1.5104e-05
17,8.6272e-05
20,0.000150784
22,0.000213504
24,5.3504e-05
27,0.000165632
31,0.000249856
33,4.8384e-05
36,5.12e-06
40,7.0144e-05
41,0.000156416
43,9.5488e-05
45,0.000193024
46,3.328e-05
48,0.000131328
51,4.3008e-05
53,4.0448e-05
54,0.0001408
55,1.536e-06
59,7.3216e-05
63,0.000137984
66,0.00013824
68,6.8864e-05
69,1.7408e-05
71,0.000177664
73,8.8832e-05
74,0.000220416
76,0.000116224
78,4.224e-05
79,3.84e-05
81,3.5072e-05
83,0.000140544
86,1.5616e-05
87,2.2528e-05
88,0.00017408
90,1.28e-06
91,7.1424e-05
93,0.000158208
96,0.000172544
98,0.0002176
100,3.5328e-05
101,9.6e-05
103,3.4048e-05
105,1.3568e-05
106,6.9888e-05
107,6.784e-05
111,0.000377344
113,1.9968e-05
114,2.7136e-05
115,3.328e-05
116,5.12e-05
119,0.0001088
121,6.3488e-05
123,1.6384e-05
124,9.5232e-05
125,9.9072e-05
129,0.00010752
130,2.0736e-05
131,5.6064e-05
133,1.7408e-05
134,6.0928e-05
135,6.1184e-05
137,1.0752e-05
138,6.2208e-05
140,2.56e-05
141,6.6304e-05
143,3.9936e-05
144,7.936e-05
148,1.2288e-05
150,1.3312e-05
151,2.048e-06
154,6.6816e-05
157,7.0912e-05
159,1.5872e-05
160,2.304e-05
163,9.728e-05
165,1.8944e-05
166,3.328e-05
168,8.7808e-05
170,1.5104e-05
173,9.856e-05
175,8.2176e-05
178,1.2032e-05
179,2.432e-05
181,1.28e-05
183,4.6592e-05
184,5.1456e-05
186,0.00012928
188,5.0432e-05
189,9.856e-05
190,1.6128e-05
192,9.2928e-05
194,7.168e-05
195,7.936e-06
198,1.0496e-05
200,9.2928e-05
202,9.6e-05
203,7.8336e-05
206,4.7872e-05
209,1.3312e-05
211,7.7824e-05
212,5.8112e-05
214,9.8304e-05
216,8.5504e-05
217,2.1504e-05
218,6.912e-06
219,3.84e-05
221,9.088e-05
223,0.000109824
225,9.2928e-05
227,0.000118272
229,2.56e-05
234,1.024e-05
235,0.000113152
239,1.5872e-05
240,1.4592e-05
241,8.96e-06
242,1.5104e-05
244,5.9648e-05
246,0.000182272
248,5.8368e-05
251,6.2208e-05
254,8.3456e-05
257,7.6288e-05
259,3.0976e-05
260,4.7104e-05
262,6.2976e-05
263,5.5296e-05
266,5.8112e-05
268,4.096e-05
270,0.000103424
271,5.632e-06
272,7.04e-05
274,5.4272e-05
276,2.7136e-05
280,4.2752e-05
281,4.0704e-05
282,0.000232448
284,3.584e-06
285,6.2976e-05
286,1.4336e-05
288,9.8048e-05
290,7.168e-06
291,0.000148736
294,0.000210944
296,0.000221952
299,2.6368e-05
300,0.000151296
301,6.8608e-05
303,2.048e-05
304,8.192e-05
