sequence_number,time_taken_to_correct_s
2,0.000215552
5,0.000103936
111,4.9408e-05
246,3.584e-06
282,4.096e-05
531,0.003242496
594,2.4832e-05
639,0.000207104
923,0.000284672
989,0.000119552
1132,7.7056e-05
1151,0.001534464
1239,7.0656e-05
1658,0.000120576
1730,0.001554432
1760,0.000293376
1814,4.0192e-05
1849,3.1744e-05
1914,0.00013696
1991,0.000329216
2045,1.8944e-05
2089,6.272e-05
2111,0.000323584
2277,0.00266368
2335,0.000469504
2511,4.4288e-05
2735,5.8112e-05
2758,1.664e-05
2883,3.7888e-05
2937,0.000281856
2959,0.000301312
3063,9.5488e-05
3202,2.2016e-05
3244,2.2272e-05
3297,1.8688e-05
3497,9.216e-06
3523,2.5344e-05
3541,0.001261312
3718,0.000149248
3754,8.2176e-05
3816,0.00057344
3891,0.000154368
3969,1.9968e-05
3998,0.0002624
4080,0.000414464
4143,0.000615936
4296,0.000197632
4333,0.000271104
4496,9.1904e-05
4593,5.9392e-05
4892,4.352e-06
4956,0.00664448
5044,0.000318208
5469,1.5104e-05
5495,0.001490944
5571,0.000608256
5769,0.000107776
5823,0.000326912
5931,5.0944e-05
6318,5.3504e-05
6341,0.000102912
6485,9.984e-06
6539,0.00104832
6727,2.7392e-05
6746,7.4752e-05
6760,0.000122112
6818,0.002494464
6931,0.0002176
7071,3.4816e-05
7134,0.00025856
7170,0.000160512
7468,0.00036096
7495,8.6016e-05
7586,0.000232704
7702,0.001113344
7734,0.005394944
7858,2.304e-06
7872,2.9184e-05
7992,0.00012416
8102,3.2768e-05
8226,9.8048e-05
8412,0.000113664
8503,3.2e-05
8669,0.000724992
8855,1.2288e-05
8956,2.0736e-05
8961,0.0016256
9070,7.936e-06
9177,0.000468992
9328,0.000356864
9516,7.5776e-05
9532,0.0001664
9548,6.6048e-05
9907,0.000443136
10082,5.5808e-05
10143,0.000962816
10184,0.001363968
10215,0.0021376
10401,0.000673024
10430,0.00079104
10594,0.00010368
10733,0.000568576
10792,0.000146432
10990,0.00011776
11295,1.0496e-05
11334,0.000355584
11782,0.000257792
12024,2.6368e-05
12081,6.8608e-05
12449,5.504e-05
12483,1.024e-05
12534,0.000206848
12578,9.3696e-05
12749,3.6096e-05
12883,4.096e-06
12894,0.001640192
12991,8.96e-06
13021,1.0752e-05
13210,2.5088e-05
13562,0.000155392
13638,0.00013312
13744,0.003431936
14027,3.4048e-05
14216,0.000278528
14334,2.3552e-05
14347,8.6784e-05
14394,5.1712e-05
14416,1.664e-05
14562,3.7632e-05
14643,3.84e-06
14687,0.000728832
14946,0.000450048
15068,6.5024e-05
15136,0.000564224
15332,0.000112128
15445,0.00080128
15540,0.000233216
15751,0.000178688
16019,0.00023168
16060,0.000427008
16832,5.5552e-05
16958,3.4304e-05
17009,0.00023296
17035,7.1424e-05
17677,0.002927616
17772,0.007181312
17962,0.000382976
18248,0.000790272
18496,1.536e-06
18717,0.000156672
18963,3.1744e-05
19198,2.6112e-05
19385,4.352e-06
19405,2.816e-05
19456,4.864e-06
19569,2.048e-05
19710,0.000132864
19755,1.664e-05
20410,0.000158208
20500,5.9136e-05
21543,2.9696e-05
21753,0.000236032
21795,1.9712e-05
22009,0.000107776
22113,5.248e-05
22145,0.00021248
22444,0.000264192
22469,0.00024192
22561,0.001241856
22659,8.0896e-05
22673,0.000193536
22753,4.8896e-05
22775,0.000343552
22951,1.4848e-05
22984,7.7312e-05
23038,3.3024e-05
23053,4.7872e-05
23105,0.001341952
23332,0.000337408
23349,0.000160256
23537,7.424e-06
23696,2.2272e-05
23793,1.0496e-05
23935,5.12e-06
23942,0.00016384
24141,6.656e-06
24516,0.000788736
24562,0.000206336
24898,8.9344e-05
24912,0.000222208
24947,0.000204288
25132,0.001294336
25174,6.3232e-05
25197,0.000161024
25222,0.000201728
25297,0.000491776
25543,9.1648e-05
25732,0.000169728
25804,8.0896e-05
26094,4.6848e-05
26169,2.432e-05
26742,2.2528e-05
26932,0.000235776
27013,2.56e-07
27245,0.000128
27263,4.3008e-05
27479,5.504e-05
27539,0.000967936
27565,0.002281216
27653,0.0016256
27774,7.936e-06
27817,3.6864e-05
27834,1.4592e-05
27866,0.000118016
27900,3.968e-05
27923,0.001146112
28220,1.8176e-05
28227,2.9696e-05
28345,1.9968e-05
28404,0.00023552
28938,4.9408e-05
28997,5.376e-05
29024,0.000151808
29105,2.8928e-05
29252,9.728e-06
29344,0.000158976
29354,6.1184e-05
29396,1.152e-05
29424,5.1712e-05
29451,5.2992e-05
29483,2.816e-06
29621,0.000948224
29725,0.001032192
29836,3.6352e-05
29933,0.00038784
29967,9.0112e-05
30042,0.000358656
30140,0.000165376
30165,0.00104448
30205,0.000114176
30337,1.024e-06
30391,0.000103936
30457,0.000167168
30559,2.4832e-05
30697,2.8416e-05
30703,2.6112e-05
30752,2.7904e-05
31142,0.000139008
31204,0.00010752
31237,2.176e-05
31398,8.192e-06
31461,2.048e-06
31495,3.7888e-05
31527,0.001052416
31581,4.5312e-05
31605,0.001795072
31680,3.0208e-05
31732,0.00013568
31819,2.3808e-05
31932,0.000448512
32123,4.864e-06
32148,1.536e-05
32175,2.0224e-05
32301,0.001179136
32610,0.000163328
32619,6.1952e-05
32841,4.3776e-05
32866,4.2496e-05
32890,0.000328192
32937,0.000447232
32939,0.002163456
33011,3.584e-06
33143,3.6608e-05
33201,9.088e-05
33487,8.9344e-05
33488,0.000623616
33529,0.000225536
33532,0.000368896
33534,0.00082944
33570,0.000113408
33611,0.001040384
33655,1.536e-06
33743,0.000160512
33939,0.00078976
34082,0.001715456
34160,0.000173056
34192,0.000192512
34205,4.3776e-05
34227,0.000146176
34288,4.9408e-05
34380,7.3472e-05
34440,6.4512e-05
34461,0.005739264
34572,0.000495104
34635,7.7568e-05
34646,0.000122368
34732,0.000175104
34782,9.856e-05
34859,0.000141312
34901,0.000131584
35023,6.9376e-05
35061,9.5488e-05
35347,0.000245504
35393,1.9712e-05
35425,0.000100608
35468,0.000178176
35505,8.2176e-05
35515,9.088e-05
35817,0.000146432
35940,0.00025216
36095,4.096e-06
36109,0.000202496
36211,0.003004672
36313,2.688e-05
36382,0.000630272
36395,0.002008576
36538,0.000338176
36603,2.0224e-05
36612,7.936e-06
36850,9.728e-06
36893,0.007917824
37254,5.5296e-05
37397,1.6384e-05
37612,0.00011904
37667,6.3488e-05
37959,8.192e-06
37996,9.4208e-05
38107,0.00010496
38175,2.2528e-05
38256,0.000390656
38334,0.000936704
38459,2.7136e-05
38473,8.32e-05
38534,3.4304e-05
38602,6.656e-05
38810,0.000276224
38880,0.001819392
38935,0.002002944
38937,0.000754688
39078,6.016e-05
39091,5.76e-05
39178,7.68e-06
39337,0.000101632
39579,8.1152e-05
39664,5.5808e-05
39894,3.4816e-05
39917,0.0010176
39970,2.4832e-05
40049,5.8624e-05
40484,9.472e-06
40669,2.0736e-05
40719,8.0128e-05
40752,0.00012544
40831,0.000136448
40859,0.000157696
40880,0.00041216
40927,1.7408e-05
41013,2.8416e-05
41023,0.0008
41094,0.000308736
41320,0.000150272
41652,5.2736e-05
41689,5.1968e-05
