sequence_number,time_taken_to_correct_s
2,0.000215552
5,0.000103936
11,4.608e-06
20,5.5808e-05
22,7.04e-05
27,6.4e-06
31,9.5744e-05
41,1.024e-05
63,1.4848e-05
71,3.1744e-05
111,0.000216576
125,7.168e-06
144,1.024e-05
163,2.432e-05
173,1.152e-05
184,7.936e-06
186,3.0976e-05
192,2.6368e-05
203,8.448e-06
235,8.96e-06
246,9.4208e-05
272,6.912e-06
282,0.000180992
294,5.4528e-05
296,0.000122368
300,4.5568e-05
311,6.1696e-05
314,0.00011264
327,0.000137216
364,6.5792e-05
366,1.9968e-05
370,6.016e-05
384,0.000171264
394,0.000132864
403,9.472e-06
408,6.0928e-05
423,1.8688e-05
442,6.3488e-05
455,7.2704e-05
460,1.28e-05
477,2.56e-05
483,0.000121856
493,1.4592e-05
496,5.5552e-05
517,1.408e-05
524,3.968e-05
530,4.608e-06
531,0.00343296
578,0.000114688
586,2.5344e-05
594,0.000196864
617,3.328e-06
635,1.024e-06
639,0.000375296
651,4.096e-06
665,8.5504e-05
674,4.864e-05
681,3.3024e-05
702,1.92e-05
713,6.2976e-05
718,6.528e-05
728,7.68e-06
741,2.1504e-05
766,1.024e-05
780,3.0208e-05
784,5.888e-06
789,8.448e-06
796,3.968e-05
801,3.0208e-05
809,3.3024e-05
839,1.9456e-05
844,4.3264e-05
856,8.5504e-05
866,3.8144e-05
872,1.28e-06
880,1.024e-06
900,1.408e-05
908,1.4336e-05
910,2.7392e-05
915,1.28e-05
920,1.2032e-05
923,0.000378624
933,3.968e-05
956,8.0384e-05
979,8.448e-05
989,0.00023296
1005,2.9952e-05
1035,2.1248e-05
1041,6.656e-06
1052,1.8944e-05
1054,6.4768e-05
1072,3.4304e-05
1075,1.9968e-05
1109,1.7664e-05
1118,3.328e-06
1132,0.000141312
1135,6.912e-06
1137,8.576e-05
1144,2.048e-05
1145,7.5776e-05
1148,0.000104448
1151,0.001792768
1181,0.000135424
1196,9.216e-06
1203,6.4e-06
1212,1.3056e-05
1239,0.000169216
1241,7.3472e-05
1261,1.2032e-05
1266,7.168e-05
1272,3.6864e-05
1275,1.1776e-05
1276,2.4064e-05
1288,2.816e-06
1317,1.2032e-05
1334,2.5344e-05
1349,8.192e-06
1360,1.2032e-05
1365,1.7152e-05
1373,1.28e-05
1375,6.144e-06
1387,4.3008e-05
1397,7.68e-06
1412,4.352e-06
1419,1.536e-06
1424,2.1504e-05
1430,1.1008e-05
1433,4.096e-06
1447,3.328e-05
1453,3.2512e-05
1460,3.3792e-05
1466,1.152e-05
1471,1.2288e-05
1472,4.7616e-05
1477,1.5616e-05
1481,7.68e-06
1509,5.376e-06
1527,1.0752e-05
1545,1.6128e-05
1547,3.0976e-05
1563,2.304e-06
1575,6.7584e-05
1577,7.424e-06
1591,5.76e-05
1596,1.4592e-05
1603,3.0464e-05
1616,7.168e-06
1624,8.192e-06
1627,2.2528e-05
1630,3.9936e-05
1641,0.0001344
1658,0.000235264
1661,0.00010624
1696,7.936e-05
1730,0.001767424
1760,0.000568576
1794,3.456e-05
1814,0.000142592
1818,1.792e-06
1820,1.9968e-05
1838,2.56e-07
1841,1.7152e-05
1849,0.000105984
1852,4.0704e-05
1876,7.7568e-05
1883,2.2528e-05
1890,4.0192e-05
1899,3.456e-05
1914,0.000248064
1931,3.712e-05
1947,0.000105728
1949,5.1456e-05
1955,6.6048e-05
1969,0.000114176
1991,0.000484352
2033,1.9968e-05
2045,0.000120832
2048,4.1472e-05
2054,1.536e-05
2089,0.00013824
2096,4.0448e-05
2103,5.4784e-05
2111,0.00040704
2131,3.84e-06
2162,0.000112896
2163,0.000100864
2207,7.68e-07
2210,3.8912e-05
2217,2.816e-05
2235,4.096e-06
2248,1.4592e-05
2260,1.6384e-05
2262,2.944e-05
2264,6.5792e-05
2270,9.728e-06
2277,0.002804992
2288,5.9648e-05
2330,1.3824e-05
2332,5.12e-06
2334,3.0464e-05
2335,0.000639488
2349,4.608e-06
2369,2.432e-05
2384,2.56e-07
2397,0.000100352
2409,2.816e-06
2431,4.6592e-05
2441,2.432e-05
2453,2.304e-06
2458,4.608e-06
2461,3.0208e-05
2470,7.3472e-05
2479,3.3536e-05
2484,3.2512e-05
2486,4.608e-06
2501,1.1008e-05
2511,0.000137984
2515,7.3728e-05
2527,1.792e-05
2542,0.000182784
2547,5.8112e-05
2577,2.8416e-05
2584,2.56e-06
2604,5.0688e-05
2627,2.4064e-05
2628,1.2288e-05
2630,7.424e-06
2663,3.1232e-05
2666,0.000122624
2671,2.9952e-05
2684,0.000122624
2688,0.000103168
2732,6.656e-05
2735,0.000173824
2758,0.000124928
2763,9.728e-06
2770,1.024e-05
2796,9.472e-06
2804,8.704e-06
2825,4.5056e-05
2836,1.8432e-05
2844,3.1232e-05
2852,6.656e-06
2864,2.56e-07
2874,2.048e-06
2883,0.0001472
2901,1.28e-06
2910,1.536e-05
2923,3.968e-05
2931,6.0672e-05
2937,0.000520448
2959,0.000436224
2995,2.4832e-05
3009,4.096e-06
3017,4.7872e-05
3027,5.2992e-05
3042,5.9392e-05
3055,1.792e-06
3063,0.000194304
3077,4.864e-06
3084,5.12e-06
3098,3.84e-06
3102,3.3024e-05
3109,6.1696e-05
3135,1.1264e-05
3142,7.424e-06
3157,2.3296e-05
3169,3.2e-05
3195,2.1248e-05
3200,3.3792e-05
3202,0.00017792
3205,0.000100864
3207,0.000172032
3221,1.408e-05
3244,0.000134912
3262,1.6128e-05
3280,7.2704e-05
3284,2.944e-05
3288,9.216e-05
3297,0.000123392
3344,1.1008e-05
3351,1.536e-05
3359,2.048e-06
3365,4.864e-06
3369,7.68e-06
3373,3.9168e-05
3382,2.9952e-05
3390,4.2752e-05
3410,4.352e-06
3412,1.3056e-05
3418,4.8128e-05
3445,2.048e-05
3448,2.4576e-05
3461,3.584e-06
3474,4.1472e-05
3479,6.4e-06
3497,8.0896e-05
3504,4.6336e-05
3508,3.584e-05
3523,0.000169216
3532,3.072e-06
3536,9.4464e-05
3539,0.000132864
3541,0.00154752
3575,5.4016e-05
3588,6.4768e-05
3598,0.000117504
3628,5.7856e-05
3632,4.5824e-05
3635,2.8416e-05
3646,0.000144896
3686,1.4848e-05
3704,2.5088e-05
3718,0.000253184
3721,0.00013952
3731,7.808e-05
3734,0.00017152
3754,0.000244992
3778,2.8928e-05
3790,4.608e-05
3800,0.000109056
3816,0.000683776
3837,3.7632e-05
3850,2.4576e-05
3864,1.8944e-05
3867,4.1472e-05
3884,9.7792e-05
3887,3.1232e-05
3891,0.000439808
3910,1.4336e-05
3935,2.304e-06
3937,1.9968e-05
3940,8.7552e-05
3953,3.3792e-05
3969,0.000217856
3987,2.944e-05
3998,0.000347136
4018,2.1504e-05
4029,3.6608e-05
4047,1.5104e-05
4056,7.68e-06
4065,3.072e-06
4080,0.000535296
4104,1.1776e-05
4118,1.3312e-05
4143,0.000741888
4182,5.5808e-05
4188,3.8656e-05
4203,2.432e-05
4211,4.1984e-05
4233,3.0976e-05
4237,0.000177152
4243,3.328e-05
4257,1.9712e-05
4267,8.1664e-05
4296,0.000312064
