sequence_number,time_taken_to_correct_s
2,0.000923392
18,0.008653568
21,0.000116736
23,0.000132096
24,0.000137984
26,6.8864e-05
27,0.000105472
32,2.3808e-05
33,6.4e-05
35,0.000121088
36,4.736e-05
38,0.000141056
40,0.000113152
44,6.528e-05
45,6.1952e-05
47,4.2752e-05
48,1.9968e-05
51,4.864e-05
54,0.000309504
57,5.248e-05
58,5.4272e-05
60,6.528e-05
61,0.00011008
66,0.000100096
68,9.728e-06
70,2.304e-06
72,0.000256256
78,6.0928e-05
80,7.5264e-05
81,7.5776e-05
84,1.536e-06
86,6.2976e-05
90,8.3456e-05
91,0.000325376
93,5.3248e-05
95,0.000163584
97,7.4496e-05
100,1.4592e-05
102,6.8864e-05
104,0.000263424
106,0.000197376
109,8.6272e-05
110,0.004793088
112,0.00012544
114,0.000127232
120,6.1184e-05
123,2.1504e-05
124,5.6064e-05
127,4.992e-05
129,5.2736e-05
130,0.000238336
133,0.000144896
135,8.0128e-05
138,0.00017664
141,0.00012928
145,4.3008e-05
147,5.7856e-05
148,0.000120832
152,0.00033664
155,0.000166656
156,0.01340032
159,0.000151552
160,9.856e-05
161,4.608e-05
165,0.000410112
167,8.9344e-05
169,0.000100608
172,5.0432e-05
174,0.000150016
177,0.000224
178,1.152e-05
181,7.808e-05
186,0.000145152
189,0.000117248
191,0.000141568
193,4.1472e-05
196,2.56e-07
197,3.584e-05
199,4.992e-05
201,0.00013568
202,9.472e-05
204,0.000120832
205,6.2976e-05
206,0.000116224
210,0.000163584
212,5.7088e-05
214,2.944e-05
215,0.000140032
218,8.1664e-05
222,7.3472e-05
225,2.8672e-05
227,4.992e-05
229,6.3232e-05
232,6.3232e-05
234,9.2416e-05
236,0.00011904
238,5.888e-06
239,0.000126208
240,1.9712e-05
242,0.000117248
246,0.000210688
248,7.7056e-05
250,0.00027392
252,0.000404224
254,0.000113152
256,0.000184832
258,8.8064e-05
260,2.2272e-05
263,2.2528e-05
264,7.7312e-05
266,0.000253952
270,0.00015232
274,0.00017152
276,0.000193536
277,6.6048e-05
278,8.2432e-05
280,6.656e-06
283,0.000137728
285,0.000127232
288,0.000157952
291,3.328e-06
293,2.9952e-05
294,9.216e-06
296,0.000228608
300,6.912e-06
302,4.9664e-05
303,3.2768e-05
304,0.000211712
307,0.000157952
310,1.152e-05
311,0.002583808
313,0.000149504
315,5.9136e-05
317,0.000135168
319,0.000162048
323,1.3568e-05
325,9.088e-05
326,6.2208e-05
329,5.4528e-05
334,0.000131072
336,6.7584e-05
338,7.3984e-05
340,0.000103168
345,7.7568e-05
346,6.144e-06
348,2.0992e-05
349,0.000143616
350,3.072e-06
351,2.9952e-05
354,2.56e-06
356,6.8864e-05
360,0.000147968
364,1.5104e-05
365,8.7808e-05
367,5.0176e-05
369,4.352e-06
370,4.864e-06
371,4.9408e-05
372,0.000165888
375,0.000283136
377,8.3456e-05
379,9.1136e-05
381,4.1984e-05
382,4.352e-06
384,3.584e-06
385,0.00016512
386,0.000135936
389,1.2288e-05
390,0.000156928
392,8.192e-06
396,4.1728e-05
398,0.000151808
400,3.7888e-05
402,0.000192
404,1.8944e-05
405,6.912e-06
407,0.000215552
410,7.7312e-05
411,2.7648e-05
413,1.8432e-05
414,0.000179712
418,1.536e-06
419,0.000260608
421,0.000112128
423,4.4032e-05
425,3.0208e-05
426,7.68e-05
