sequence_number,time_taken_to_correct_s
2,0.000923392
3,0.000658944
4,0.00027264
18,0.008270336
54,5.7088e-05
72,0.000119296
91,0.000182272
104,8.2176e-05
110,0.004543232
152,0.00014848
156,0.013107968
246,6.272e-05
250,6.6816e-05
252,0.000136704
266,3.1744e-05
296,7.9616e-05
304,7.1936e-05
311,0.002404864
349,8.448e-06
360,4.5056e-05
372,5.4016e-05
375,0.000132096
385,3.072e-06
386,3.584e-05
398,1.1264e-05
402,3.8912e-05
407,6.1184e-05
419,0.00010752
436,1.792e-05
453,3.5584e-05
473,0.000110336
477,5.632e-06
494,2.048e-05
496,7.3216e-05
505,5.2224e-05
524,3.712e-05
546,3.3792e-05
554,3.3024e-05
560,6.8096e-05
591,0.000839936
630,1.8432e-05
638,6.8096e-05
639,3.968e-05
644,3.0464e-05
654,7.168e-05
662,1.536e-05
664,4.864e-05
684,0.000137728
689,3.5328e-05
694,9.1136e-05
710,0.003471104
720,0.000732928
721,5.6064e-05
754,2.7136e-05
771,5.2224e-05
782,1.664e-05
784,5.4016e-05
820,1.9456e-05
837,1.0496e-05
888,6.144e-06
891,3.0976e-05
895,1.024e-06
929,8.6784e-05
948,3.84e-06
955,0.000100608
974,4.1472e-05
981,0.000118528
983,2.6112e-05
999,4.6336e-05
1007,0.000109824
1014,9.2928e-05
1021,0.000115968
1044,1.9712e-05
1054,1.7408e-05
1056,0.011958016
1119,0.000115968
1132,4.5056e-05
1148,9.1648e-05
1158,1.6896e-05
1167,8.2688e-05
1170,5.0944e-05
1178,9.5232e-05
1194,9.4976e-05
1198,1.3312e-05
1204,1.2288e-05
1206,6.0672e-05
1215,0.000128768
1235,9.8048e-05
1247,0.000232192
1266,7.2192e-05
1276,5.5296e-05
1298,2.2272e-05
1300,0.000182784
1302,5.9648e-05
1310,0.003340288
1313,0.007326976
1321,0.0001152
1394,7.9616e-05
1411,6.2976e-05
1417,1.8944e-05
1480,0.011794432
1483,0.008504576
1487,0.004059136
1495,0.002687744
1539,1.024e-06
1566,9.5232e-05
1569,3.0208e-05
1577,3.9168e-05
1578,0.015706368
1644,0.000112128
1667,9.728e-06
1669,0.000133632
1677,3.6864e-05
