sequence_number,time_taken_to_correct_s
2,0.001292544
4,0.007027968
6,0.001848832
7,0.001191168
8,0.000608512
9,0.000457472
10,0.000316928
11,0.00027008
12,0.000107008
13,0.000165376
14,9.0112e-05
17,0.000329984
18,6.2208e-05
19,0.005063936
21,0.00025856
23,0.00034432
25,0.000157952
26,5.888e-05
28,0.000249344
30,0.000111104
31,6.3232e-05
32,1.5104e-05
33,0.000103424
35,0.000143616
38,5.8368e-05
40,0.000240896
42,1.8944e-05
44,0.000273664
46,3.6352e-05
47,0.000115456
49,0.000196096
53,0.000210688
55,6.4e-06
59,9.4976e-05
61,1.28e-06
62,9.728e-05
65,7.3984e-05
69,0.00023296
71,0.000129536
75,0.000201984
80,8.6016e-05
83,3.2768e-05
86,0.000109568
87,8.192e-06
92,0.000261888
94,0.000133632
95,3.8656e-05
100,0.000310016
102,0.000103936
106,0.000191488
109,4.6592e-05
110,8.7808e-05
111,3.2256e-05
113,2.304e-05
114,7.0912e-05
116,0.000120064
118,2.56e-07
123,0.000141056
125,0.000236544
128,8.6016e-05
131,9.7792e-05
135,6.144e-05
137,6.6304e-05
140,0.000141568
142,1.7408e-05
143,9.984e-05
145,0.000237312
151,5.0176e-05
152,0.000114944
153,9.8048e-05
157,4.3008e-05
159,0.00019712
161,4.5568e-05
162,4.0448e-05
163,1.28e-05
165,0.00018304
167,5.0944e-05
170,0.000158976
172,0.000132352
174,0.000103936
177,9.984e-06
179,0.0001856
182,0.000146944
183,4.9152e-05
185,0.000139008
187,2.304e-06
188,0.000196864
192,0.000119296
193,4.352e-06
195,5.5552e-05
198,3.968e-05
199,5.8624e-05
200,8.4736e-05
202,1.7408e-05
203,5.6832e-05
204,2.2784e-05
205,1.7408e-05
207,1.2032e-05
209,2.304e-05
211,6.0928e-05
214,0.000124672
217,0.00015616
219,1.2544e-05
221,8.6016e-05
223,2.304e-05
224,0.00010752
225,1.7152e-05
227,1.664e-05
228,9.6512e-05
229,9.7024e-05
231,1.3568e-05
232,5.888e-05
233,4.2496e-05
235,0.000654848
238,0.000280576
241,4.992e-05
242,3.072e-06
244,2.304e-06
246,2.56e-05
248,0.000191488
250,7.5776e-05
252,0.000132608
254,0.000146944
257,4.6592e-05
258,0.000128768
261,6.4e-05
263,4.5824e-05
265,0.000104192
267,2.2528e-05
268,9.2672e-05
269,0.001213952
272,2.0224e-05
273,0.00010752
275,2.0736e-05
276,6.5024e-05
278,8.192e-06
281,0.00012544
283,9.4464e-05
285,3.0208e-05
286,3.3536e-05
289,0.000156672
291,5.9136e-05
295,0.000232448
296,2.8672e-05
300,1.28e-06
301,0.000131584
303,3.328e-05
305,3.8656e-05
307,2.8928e-05
310,7.6032e-05
312,4.4544e-05
315,0.0002752
317,0.000126464
321,4.224e-05
322,9.3696e-05
323,3.9936e-05
325,6.912e-06
326,1.5104e-05
329,6.3488e-05
330,0.000265728
337,4.0448e-05
338,4.1728e-05
340,0.000151808
342,0.00019712
345,3.8912e-05
346,1.3312e-05
347,3.6096e-05
348,2.0736e-05
351,0.000124416
352,8.3712e-05
353,6.4e-06
356,0.0002496
358,4.3008e-05
360,7.4752e-05
365,8.3712e-05
366,0.000100864
369,8.2432e-05
372,2.7392e-05
375,0.00012544
377,0.000624896
381,0.000120832
383,7.6544e-05
385,0.000224512
387,2.8928e-05
388,6.7328e-05
391,0.000130304
393,6.3488e-05
395,0.000107008
398,4.6592e-05
399,3.9424e-05
401,0.00010368
405,0.000289024
408,8.1408e-05
410,0.000195328
413,0.000219392
415,4.096e-06
416,0.00012416
417,3.1488e-05
419,4.8128e-05
420,2.56e-07
424,0.000191488
426,4.5312e-05
429,2.304e-05
430,0.000467456
434,0.000189696
437,3.6608e-05
438,0.000194304
440,0.000143872
441,3.5328e-05
443,3.8144e-05
444,0.000264704
446,6.0928e-05
450,8.8832e-05
452,7.68e-06
453,5.1712e-05
454,1.2544e-05
456,4.0448e-05
457,2.56e-06
458,9.3952e-05
461,4.2496e-05
464,2.7136e-05
466,0.000140544
468,0.000191488
470,0.000136192
473,5.1712e-05
474,2.9184e-05
475,2.6112e-05
478,0.000146176
480,2.0224e-05
481,1.28e-05
483,5.3248e-05
486,0.000110848
487,4.0192e-05
490,5.3504e-05
491,1.4848e-05
493,0.000351744
495,1.8432e-05
497,0.00016256
499,0.006908928
501,1.5104e-05
504,0.000113664
506,0.000115712
510,6.8608e-05
512,0.00017152
514,0.000140032
516,0.000236032
520,1.6384e-05
523,0.000184576
526,6.4768e-05
527,0.000126976
528,4.4032e-05
530,8.704e-06
533,0.000150784
535,3.456e-05
538,0.00014592
540,6.5792e-05
542,0.000260096
545,0.000166144
547,0.00012032
548,9.5744e-05
551,9.984e-05
552,0.000151808
554,9.4976e-05
558,3.6352e-05
559,8.4992e-05
560,0.000100096
562,0.000171776
564,3.9424e-05
568,0.000266496
571,0.000267264
574,0.000133632
575,0.000101632
577,0.000182528
579,0.000130816
580,7.6544e-05
582,0.000150528
583,1.6384e-05
585,0.000118528
588,0.000259072
590,8.4736e-05
591,0.000103424
592,1.6896e-05
593,6.4e-06
595,0.00018176
596,0.000116736
598,0.000193792
600,0.000231168
602,0.000144128
605,0.000212736
608,0.00012544
609,3.9424e-05
610,1.9712e-05
613,4.0192e-05
616,8.4224e-05
617,6.656e-05
618,4.3776e-05
621,0.000197376
623,0.000150784
627,0.000127488
630,0.000261888
633,0.000118272
635,0.000101888
638,6.4512e-05
641,4.1984e-05
643,0.000116736
644,3.5328e-05
646,1.5104e-05
648,0.000176384
649,0.000156672
652,0.000252672
655,0.0002176
658,0.00011392
660,0.000166144
663,5.7856e-05
665,0.000154368
666,2.2016e-05
667,2.56e-07
669,0.00016256
671,1.664e-05
672,4.6592e-05
674,8.3456e-05
675,5.12e-07
676,3.584e-06
678,0.000107008
679,1.28e-05
682,0.000163328
684,0.000178176
686,0.000279808
691,0.000151296
692,5.12e-07
693,0.000109312
696,1.0752e-05
699,9.7024e-05
700,4.5824e-05
702,0.000139264
704,7.4752e-05
706,2.3296e-05
707,0.000108032
710,4.1728e-05
712,0.000240384
713,2.0224e-05
715,2.7136e-05
716,0.000213504
718,7.2448e-05
720,3.4304e-05
722,0.000174336
723,4.0448e-05
728,8.3712e-05
729,0.000109312
731,0.00011776
734,2.4576e-05
735,5.76e-05
740,1.28e-06
741,7.68e-05
742,4.5568e-05
744,0.00012672
745,1.664e-05
748,0.000120576
751,6.3232e-05
753,0.000175616
754,1.024e-06
756,8.064e-05
759,5.1456e-05
760,5.9136e-05
762,0.000112128
763,0.000142848
765,3.7888e-05
768,2.5344e-05
769,0.000157184
771,0.00017152
773,5.12e-07
774,9.4464e-05
775,6.784e-05
777,5.0688e-05
778,4.7872e-05
779,2.7904e-05
782,0.00013184
