sequence_number,time_taken_to_correct_s
2,0.001292544
3,0.000710656
4,0.008059648
19,0.00204928
235,0.000268544
269,0.000835072
377,0.0003456
430,0.000150016
493,7.5008e-05
499,0.006427904
993,2.2016e-05
1017,0.000241664
1045,6.6816e-05
1221,0.027321856
1352,8.2176e-05
1456,2.944e-05
1520,1.6128e-05
1554,4.5568e-05
1569,5.12e-06
1706,0.001242112
1802,2.816e-05
1813,9.2928e-05
1945,0.000422144
2063,7.0144e-05
2289,0.00032768
2299,0.00024704
2404,0.000622592
2499,0.000781824
2702,2.2016e-05
2733,4.9408e-05
2753,2.3296e-05
2817,0.000589824
2893,0.004288256
2913,0.000730112
3180,0.000534016
3183,0.000628736
3431,0.00056704
3494,7.3216e-05
3498,0.000751616
3991,4.4544e-05
4044,0.002577152
4093,0.000918528
4106,0.002233344
4433,9.1392e-05
4704,1.2544e-05
4706,0.00095872
5043,0.000890368
5246,3.712e-05
5297,0.000800256
5456,2.8928e-05
5894,0.006765824
5897,0.002935296
6112,3.1488e-05
6248,0.000251648
6320,4.0192e-05
6368,1.4336e-05
6417,0.003296512
6500,0.00043008
6507,0.005720832
6845,0.000390656
6987,0.000690944
7058,4.4288e-05
7093,0.00182784
7105,0.000625152
7111,0.001672704
7462,1.8432e-05
7670,0.001239808
7671,0.001490432
7705,0.003444992
7830,5.632e-05
7859,0.001932032
8103,0.0007424
8293,0.0064448
8298,0.004165888
8307,0.001987584
8435,0.001987328
8522,0.000974848
8589,9.5744e-05
8597,0.000144896
8784,0.00073344
8868,3.6352e-05
8896,0.006608896
9004,7.0912e-05
9113,4.096e-06
9438,5.12e-05
9493,0.003917312
9507,0.0005568
9730,4.3008e-05
10032,7.936e-05
10093,0.001026816
10097,0.00911872
10351,0.000151808
10506,7.1936e-05
10693,0.000508416
10759,0.000187904
10861,2.3296e-05
11088,8.32e-05
11342,6.656e-06
11346,0.000639488
11744,0.001249024
11794,9.728e-06
11886,0.00015104
11893,0.016217856
12423,0.000876288
12612,6.144e-06
12769,0.000804608
12869,3.84e-05
12888,1.6384e-05
13046,0.000178432
13106,0.002886144
13265,3.968e-05
13297,4.48e-05
13501,4.2752e-05
13700,0.001088
13865,0.01192704
13975,3.7888e-05
14148,0.000776704
14300,0.000540416
14325,2.048e-05
