sequence_number,time_taken_to_correct_s
2,0.001292544
3,0.000710656
4,0.008059648
19,0.003681536
69,7.1424e-05
75,5.632e-06
92,0.000142848
100,0.000160768
123,1.28e-06
125,7.7312e-05
145,4.7104e-05
159,3.0976e-05
179,7.936e-06
214,7.68e-07
217,2.1504e-05
235,0.00047232
269,0.00102528
295,5.504e-05
315,0.000147712
330,0.00012928
340,1.152e-05
342,3.2e-05
356,0.000101376
375,5.376e-06
377,0.00048896
405,0.000124928
424,3.2256e-05
430,0.000312576
444,6.912e-06
466,2.7904e-05
468,3.1488e-05
493,0.000220928
499,0.006676224
542,4.096e-05
568,8.6272e-05
571,3.072e-05
588,1.152e-05
621,1.8176e-05
630,6.7328e-05
648,2.4064e-05
649,5.9136e-05
652,4.1728e-05
682,1.1264e-05
686,6.1952e-05
712,8.0896e-05
716,2.6624e-05
753,3.3792e-05
763,5.4528e-05
769,1.024e-06
797,6.912e-05
822,2.304e-06
832,0.000132352
859,7.5264e-05
865,4.0448e-05
884,5.2224e-05
891,1.408e-05
904,4.9152e-05
911,1.4592e-05
922,0.000104448
931,3.0464e-05
933,6.7072e-05
940,3.9168e-05
942,2.816e-05
965,9.344e-05
971,8.0384e-05
981,1.8688e-05
993,0.000175872
1010,4.736e-05
1017,0.000483584
1025,0.000157952
1045,0.000413696
1079,2.56e-07
1085,5.0688e-05
1090,1.7408e-05
1094,1.8176e-05
1109,8.5248e-05
1113,8.832e-05
1120,1.7664e-05
1139,7.168e-06
1148,5.632e-06
1163,6.912e-06
1168,0.000109824
1170,8.192e-06
1177,8.2688e-05
1198,7.7056e-05
1201,0.0001216
1221,0.027645952
1305,8.0896e-05
1307,2.6624e-05
1329,8.2432e-05
1339,2.6112e-05
1341,5.12e-05
1352,0.000260352
1361,3.5072e-05
1371,5.76e-05
1381,0.000118528
1402,3.4048e-05
1409,2.4064e-05
1439,4.9408e-05
1441,1.4592e-05
1446,4.7616e-05
1452,1.9456e-05
1456,0.000237312
1494,1.5872e-05
1512,1.3568e-05
1516,6.4e-05
1520,0.00015872
1522,4.864e-06
1523,4.9152e-05
1546,2.2528e-05
1554,0.000188416
1569,0.000126464
1573,8.9856e-05
1590,2.432e-05
1605,3.2768e-05
1624,3.9424e-05
1633,1.152e-05
1644,7.3728e-05
