sequence_number,time_taken_to_correct_s
2,5.9392e-05
13,9.1136e-05
81,0.000616448
89,0.000278016
116,0.00092288
121,0.000453888
155,3.1488e-05
175,1.536e-05
189,0.000114432
263,9.9584e-05
357,0.000458496
360,0.000260096
376,0.000216832
490,0.0007872
567,0.000240896
603,4.5568e-05
644,0.000364032
724,6.2208e-05
744,0.000316416
784,1.9712e-05
791,4.608e-06
811,8.96e-05
859,0.001472256
939,0.000189952
963,1.92e-05
989,4.4288e-05
993,0.002384384
1059,0.000112384
1122,2.048e-06
1148,1.2288e-05
1172,0.000100096
1196,0.000108032
1211,0.00038016
1239,6.144e-06
1266,3.6352e-05
1361,5.3504e-05
1380,5.5552e-05
1434,2.8416e-05
1490,2.2528e-05
1498,0.001023232
1535,7.7824e-05
1557,0.001266688
1623,3.072e-06
1633,0.000382208
1713,1.5616e-05
1754,8.8832e-05
1780,0.00015616
1812,5.6832e-05
1840,7.7568e-05
1885,2.7392e-05
1915,4.8128e-05
1955,0.000120576
1994,4.5824e-05
2002,1.3824e-05
2022,2.0736e-05
2056,4.1984e-05
2078,1.5872e-05
2085,5.504e-05
2112,5.0432e-05
2144,0.005682432
2253,3.6864e-05
2274,0.000494592
2304,0.000736768
2374,0.00013952
2376,0.000105728
2392,0.00063872
2420,5.12e-05
2437,3.6608e-05
2454,7.7824e-05
2490,8.9856e-05
2517,1.7664e-05
2571,0.004817408
2624,0.00014976
2657,2.9184e-05
2658,0.001437184
2703,2.176e-05
2744,2.5344e-05
2751,7.4752e-05
2762,8.5504e-05
2809,1.2544e-05
2858,8.4224e-05
2870,1.792e-05
2891,9.9072e-05
2917,5.2736e-05
2940,3.712e-05
2943,0.001097728
2969,0.000477696
2988,0.000246528
3011,0.000641536
3141,0.000238336
3172,0.000116992
3210,7.8592e-05
3216,0.000147456
3265,0.000114944
3299,0.001230848
3325,0.000193792
3344,0.00024832
3360,0.000403456
3365,0.00150272
3388,0.001203968
3425,0.000186368
3428,0.000206592
3462,2.5856e-05
3523,1.9968e-05
3532,0.000376576
3621,0.000133376
3663,3.2768e-05
3711,0.001056768
3765,5.632e-05
3801,5.9904e-05
3806,0.000598784
3834,0.000545792
3841,0.001222144
3875,0.000482816
3923,0.000131328
3930,4.352e-06
3938,0.00023424
3946,0.000173312
3977,6.016e-05
4035,1.2032e-05
4042,0.000606464
4065,0.001797888
4118,4.8384e-05
4195,0.000704512
4242,0.001260288
4261,0.000237824
4295,0.00167552
4369,0.000447488
4458,4.3264e-05
4491,0.000510464
4506,7.3728e-05
4548,2.304e-06
4582,3.7888e-05
4590,1.92e-05
4612,7.3216e-05
4647,6.7584e-05
4781,3.712e-05
4787,0.00090496
4856,2.5088e-05
4895,8.8576e-05
4918,2.304e-05
4930,0.00017664
4965,4.096e-06
5087,8.192e-06
5091,0.0013056
5133,0.00013312
5145,0.000748032
5170,0.000794368
5227,0.000301312
5244,0.000641792
5294,5.6576e-05
5300,0.000396032
5306,0.003612416
5341,0.000284672
5407,0.000136448
5449,1.2544e-05
5463,2.2528e-05
5510,1.7408e-05
5527,3.2512e-05
5543,0.000410368
5557,4.096e-05
5590,0.00019328
5605,0.000112128
5622,0.000136192
5648,5.632e-06
5695,0.000201984
5723,1.9456e-05
5733,5.5296e-05
5791,0.000213248
5883,2.9952e-05
5904,0.00013696
5922,0.000142848
6002,0.000125184
6068,8.192e-06
6080,0.000221184
6083,0.000271872
6189,3.5328e-05
6196,2.432e-05
6225,4.864e-05
6235,4.096e-05
6261,0.00060032
6297,0.000541696
6344,1.8176e-05
6345,0.000113152
6416,0.000251392
6464,0.000514304
6490,0.000120064
6558,0.000233728
6634,5.9136e-05
6654,1.024e-06
6689,3.0464e-05
6746,9.984e-05
6768,0.001097216
6796,0.000392448
6854,8.704e-05
6902,5.12e-07
6907,3.328e-06
7109,6.8608e-05
7179,0.000101376
7201,5.8112e-05
7209,0.000117248
7262,3.2256e-05
7288,9.216e-06
7297,0.000755456
7331,3.328e-06
7338,0.001175808
7372,0.000357632
7403,0.000239616
7467,0.000138752
7513,1.408e-05
7517,5.376e-05
7561,3.8912e-05
7563,1.408e-05
7591,8.704e-05
7654,5.12e-06
7672,6.6048e-05
7710,1.1264e-05
7729,1.2288e-05
7744,0.000680448
7749,0.001762304
7764,0.000529152
7785,4.1216e-05
7806,6.9888e-05
7824,6.9376e-05
7889,3.328e-05
7910,0.000315392
7959,2.0736e-05
7966,0.000194304
8002,0.000144384
8008,2.176e-05
8032,0.000343552
8046,0.001079552
8099,3.1488e-05
8101,0.000537344
8134,0.00044544
8165,0.000119552
8210,5.12e-07
8230,4.352e-06
8260,1.9456e-05
8284,4.7616e-05
8308,3.2768e-05
8329,1.9968e-05
8371,0.000100352
8412,0.00014976
8433,0.000102144
8435,0.000184576
8487,7.7568e-05
8628,6.8864e-05
8655,9.9584e-05
8678,4.864e-05
8692,0.000992
8724,0.000561152
8747,6.5536e-05
8759,0.000135936
8765,0.000700416
8826,5.1712e-05
8885,3.6608e-05
8905,1.8432e-05
8943,0.000106496
8995,0.000195072
9055,2.56e-06
9065,1.3056e-05
9081,0.001740032
9095,0.000426496
9128,6.9632e-05
9145,0.002115072
9223,3.2768e-05
9304,0.000143616
9355,0.000976384
9436,0.000155648
9458,7.424e-05
9514,0.000398336
9550,0.00015488
9610,3.072e-06
9870,6.6048e-05
9945,4.8896e-05
9971,0.000987392
10013,4.352e-06
10025,0.000157184
10026,7.808e-05
10050,0.001714176
10123,0.001576704
10168,3.6864e-05
10203,8.192e-05
10254,7.68e-06
10274,0.000281088
10291,0.001203456
10386,0.00243328
10420,6.3488e-05
10505,4.096e-06
10547,9.344e-05
10565,0.000768512
10567,7.6032e-05
10580,0.000349184
10611,4.6592e-05
10642,0.000204544
10677,7.9104e-05
10713,0.000556544
10758,0.000417536
10833,1.1008e-05
10844,1.5104e-05
10909,1.408e-05
10933,0.000786688
10944,0.000310784
10978,0.000220672
11020,1.0752e-05
11029,1.2032e-05
11052,0.000669952
11071,0.000755456
11111,2.2272e-05
11135,2.2784e-05
11162,5.12e-06
11167,6.144e-06
11221,0.000110848
11229,4.0704e-05
11281,4.5056e-05
11309,2.5088e-05
11381,4.608e-05
11395,0.000146176
11428,2.688e-05
11445,2.9952e-05
11461,4.7872e-05
11505,0.000658944
11537,0.000213248
11565,5.0432e-05
11585,2.56e-07
11587,2.3296e-05
11620,1.2288e-05
11631,2.304e-05
11678,1.6128e-05
11691,5.1712e-05
11705,2.56e-05
11733,5.376e-05
11749,0.00041856
11763,0.000375296
11790,0.000161792
11821,3.4048e-05
11889,0.002142464
11943,0.000803328
12011,7.5264e-05
12075,6.912e-06
12149,4.3008e-05
12159,8.6272e-05
12218,7.68e-06
12224,0.000983808
12282,0.001965824
12338,4.4032e-05
12341,0.000459008
12362,6.1952e-05
12413,0.000219136
12437,3.5072e-05
12448,5.3248e-05
12468,0.00055936
12510,3.9424e-05
12524,3.84e-06
12557,0.000866304
12620,7.3728e-05
12621,0.000502528
12728,2.56e-06
12743,0.001187328
12828,0.0001664
12902,0.000457216
12916,0.000741888
12961,0.000115712
13046,0.001009408
13057,0.002566912
13140,5.12e-06
13144,0.000432384
13216,0.000208128
13249,9.216e-06
13276,1.7152e-05
13313,3.2512e-05
13316,0.000369152
13345,8.1664e-05
13378,0.000733952
13424,0.000445696
13475,4.096e-06
13519,5.888e-06
13524,0.000133632
13572,0.000196352
13594,5.6576e-05
13608,0.001065728
13626,0.001441536
13675,4.224e-05
13695,0.000106496
13718,7.68e-06
13724,0.000283904
13761,0.000410112
13885,0.000187392
13890,0.000405248
13929,0.00042752
13951,3.456e-05
13963,9.472e-06
13977,6.3232e-05
14018,0.000118272
14051,0.000888576
14128,7.3728e-05
14145,3.8912e-05
14160,0.000276736
14166,6.912e-05
14183,0.000351488
14227,0.000175616
14234,0.000996608
14275,6.1184e-05
14310,6.656e-06
14324,0.0001088
14372,5.632e-06
14410,0.000146432
14434,2.0224e-05
14444,0.000706048
14469,0.000246272
14531,0.000127744
14583,4.8128e-05
14598,8.2432e-05
14615,6.2208e-05
14627,3.1488e-05
14645,1.92e-05
14672,6.2464e-05
14690,6.656e-06
14735,5.0176e-05
14756,0.003943168
14781,0.00060544
14793,0.00145024
14848,1.3568e-05
14870,1.024e-05
14880,0.00027008
14903,0.000765952
14952,0.000294144
14989,4.5824e-05
15027,4.352e-05
15117,1.4848e-05
15153,7.68e-07
15209,6.0672e-05
15213,3.1744e-05
15237,5.7856e-05
15252,0.00012288
15260,7.7056e-05
15298,1.6384e-05
15328,1.792e-06
15347,0.000228864
15386,6.9376e-05
15409,0.00109312
15464,0.000895232
15489,0.000252928
15510,0.000494336
15594,4.5824e-05
15618,5.0432e-05
15656,0.000513792
15708,3.2512e-05
15727,2.7648e-05
15769,4.608e-06
15878,9.984e-06
15930,3.5072e-05
15945,8.448e-06
15982,5.3504e-05
15994,0.000332288
16047,7.1936e-05
16049,3.5584e-05
16094,4.6592e-05
16107,0.000231168
16119,0.00121344
16196,1.6384e-05
16215,3.072e-06
16232,1.408e-05
16340,0.00013696
16355,0.00039296
16404,1.792e-05
16412,4.608e-06
16436,3.9936e-05
16444,0.000229632
16519,8.064e-05
16546,0.000104704
16592,9.728e-06
16598,4.3264e-05
16654,0.000132864
16700,1.024e-06
16711,0.000732672
16764,4.0704e-05
16794,0.000415744
16810,0.000964352
16835,0.000509696
16874,5.76e-05
16937,0.001846784
17000,7.6544e-05
17015,0.000320512
17095,6.3232e-05
17144,4.1728e-05
17148,0.000142592
17155,3.1744e-05
17198,8.448e-06
17223,0.000628992
17282,0.00013568
17460,3.584e-05
17486,0.000503296
17547,0.000144128
17593,0.000531712
17672,0.000952064
17751,5.632e-06
17755,0.000619776
17768,1.3568e-05
17774,0.007090688
17813,0.00087936
17909,5.3504e-05
17965,2.3808e-05
17981,0.00089472
18000,0.0004928
18018,3.0976e-05
18068,6.0672e-05
18107,0.00061568
18111,0.000687616
18150,0.000897536
18344,1.8944e-05
18358,1.152e-05
18373,9.4464e-05
18424,4.7616e-05
18456,8.96e-05
18457,8.96e-06
18478,7.2448e-05
18533,0.000460032
18569,0.000370432
18642,1.0496e-05
18654,0.000104192
18669,2.2272e-05
18752,0.001012224
18785,1.4592e-05
18795,5.4016e-05
18797,0.000767232
18875,2.2016e-05
18890,2.2528e-05
18929,8.448e-06
18956,3.2e-05
18970,0.000269312
19084,0.000112128
19125,0.000395008
19133,0.001369088
19162,0.001412352
19198,0.000199936
19219,0.000391424
19278,0.00015744
19284,0.000548352
19337,3.9168e-05
19374,2.56e-06
19473,0.000131072
19502,2.7136e-05
19531,0.000326912
19549,0.000430336
19568,0.000612096
19620,0.001682688
19644,0.000473344
19766,2.1248e-05
19784,9.216e-06
19838,0.0001728
19884,0.000530176
19961,1.4592e-05
19963,3.5072e-05
19996,3.4048e-05
20060,3.3024e-05
20088,1.7152e-05
20095,1.2288e-05
20105,0.000208896
20155,3.3024e-05
20163,0.000134912
20189,0.000255488
20202,4.0704e-05
20228,0.000568064
20265,0.000586752
20342,0.000328704
20398,6.4512e-05
20414,0.000237824
20430,0.000143616
20461,9.344e-05
20467,4.2496e-05
20472,8.2176e-05
20509,6.144e-06
20517,0.000177664
20580,6.3232e-05
20598,0.002649088
20761,0.000299264
20797,0.001185536
20848,0.000886016
20895,0.000119552
20942,1.7664e-05
20958,1.0496e-05
20997,0.000235776
21006,9.0624e-05
21038,7.3216e-05
21064,0.000271872
21113,7.424e-06
21176,2.944e-05
21208,0.00150016
21260,0.000176384
21300,6.0672e-05
21330,1.5872e-05
21341,0.00023424
21370,0.0002624
21373,0.000156928
21452,3.1232e-05
21482,0.000353024
21498,6.8864e-05
21573,2.944e-05
21589,3.6096e-05
21617,5.12e-06
21623,1.6384e-05
21634,0.000293376
21691,6.6816e-05
21715,9.0112e-05
21790,0.00133888
21803,0.000765952
21911,4.3776e-05
21940,7.3216e-05
22029,7.168e-06
22044,2.432e-05
22088,5.376e-05
22160,1.6128e-05
22179,1.8432e-05
22215,5.888e-06
22236,0.000383232
22254,0.00154112
22289,3.328e-06
22293,0.000473344
22345,0.001238016
22379,0.000498688
22414,0.000596736
22431,1.8944e-05
22444,0.001060352
22497,0.000220672
22518,0.000175872
22540,0.000167168
22544,0.000125696
22548,3.3536e-05
22558,0.000723712
22655,1.4592e-05
22657,0.00024704
22673,0.000150272
22700,0.000520192
22737,0.000158464
22775,2.0224e-05
22801,0.000129536
22825,9.1392e-05
22858,0.000157696
22973,0.000370176
22991,5.0432e-05
23006,0.00065024
23067,0.000125696
23122,1.1008e-05
23145,0.001711872
23158,0.000350976
23245,5.3248e-05
23325,1.1776e-05
23351,5.4016e-05
23369,0.000144384
23425,8.448e-06
23465,6.9632e-05
23475,2.3552e-05
23480,0.000499712
23536,0.00029696
23578,0.0004992
23614,9.1392e-05
23647,0.000192256
23668,6.5024e-05
23677,0.001643008
23746,6.4e-06
23756,0.00118912
23778,0.000402176
23794,0.002951936
23875,0.001397504
23892,2.5856e-05
23899,0.000816896
23961,3.5072e-05
23969,1.8944e-05
23975,1.9712e-05
23987,0.000378112
24053,4.3008e-05
24218,0.00015232
24258,0.00017152
24266,2.3552e-05
24280,6.9376e-05
