sequence_number,time_taken_to_correct_s
2,5.9309e-05
4,6.4e-06
9,7.168e-06
13,0.000110592
15,1.664e-05
18,7.424e-06
28,2.8672e-05
42,1.2288e-05
57,5.9648e-05
61,7.936e-06
74,3.7376e-05
80,5.4272e-05
81,0.00074496
89,0.000543744
116,0.001051648
121,0.000833024
155,9.6768e-05
173,3.7632e-05
175,9.8304e-05
189,0.000194048
195,2.1248e-05
221,2.3552e-05
243,1.4848e-05
245,2.048e-06
263,0.000132352
283,4.0704e-05
300,3.072e-05
314,1.4848e-05
354,4.1984e-05
357,0.000566272
360,0.000687872
376,0.0003712
400,4.6336e-05
421,4.7616e-05
437,4.864e-05
438,3.2256e-05
444,1.3568e-05
464,2.3552e-05
472,3.584e-05
490,0.000858112
498,0.00012928
535,5.12e-06
536,1.8176e-05
545,2.048e-05
564,7.424e-06
566,4.4544e-05
567,0.000317184
593,2.2528e-05
603,0.000148224
614,2.048e-05
623,2.3296e-05
632,9.984e-06
641,9.216e-06
644,0.000440832
655,4.3008e-05
671,1.4592e-05
678,2.56e-07
684,5.12e-06
713,3.584e-06
724,9.6512e-05
730,5.12e-07
732,6.8864e-05
744,0.000390144
769,6.912e-06
784,6.656e-05
791,4.9408e-05
795,2.0736e-05
811,0.000126976
821,2.4064e-05
825,2.2784e-05
833,7.424e-06
840,1.0752e-05
846,1.0496e-05
853,4.1472e-05
859,0.00159232
888,1.9968e-05
894,2.6624e-05
898,5.6576e-05
911,4.0448e-05
926,2.0224e-05
939,0.000239872
961,2.048e-06
963,9.1392e-05
989,8.064e-05
993,0.002479872
1033,4.48e-05
1058,3.328e-05
1059,0.000169728
1094,5.632e-06
1096,2.3552e-05
1122,5.632e-05
1131,5.12e-06
1148,5.0432e-05
1157,7.424e-06
1159,5.376e-06
1172,0.000151552
1192,2.688e-05
1196,0.000154368
1197,4.5568e-05
1211,0.00046592
1239,6.1952e-05
1260,8.448e-06
1266,7.936e-05
1274,2.56e-06
1310,2.4064e-05
1321,1.3312e-05
1324,5.1456e-05
1350,7.936e-06
1361,8.3968e-05
1380,9.4976e-05
1396,2.8928e-05
1414,5.888e-06
1432,8.96e-06
1434,7.3984e-05
1455,2.1248e-05
1463,1.3824e-05
1490,4.7872e-05
1498,0.001073152
1516,1.3312e-05
1533,1.4848e-05
1535,0.00015616
1553,1.7664e-05
1557,0.00132864
1618,2.3808e-05
1623,4.992e-05
1633,0.000446208
1647,1.1264e-05
1664,3.6352e-05
1667,1.1008e-05
1674,1.1008e-05
1678,2.0736e-05
1687,3.7376e-05
1701,8.192e-06
1705,2.5856e-05
1713,6.656e-05
1716,4.608e-06
1739,2.0224e-05
1751,7.68e-07
1754,0.000149248
1756,0.000131328
1778,4.096e-06
1780,0.000240896
1806,1.536e-06
1812,0.00011392
1828,5.0176e-05
1835,1.152e-05
1837,5.8624e-05
1840,0.000184832
1872,7.68e-06
1882,6.656e-06
1885,6.7584e-05
1888,2.3552e-05
1910,2.56e-05
1915,0.000100352
1937,1.1264e-05
1951,5.632e-06
1953,5.376e-06
1955,0.000186368
1978,7.68e-07
1985,4.864e-06
1994,8.8064e-05
2002,6.0416e-05
2019,5.2736e-05
2022,0.000111616
2056,7.7568e-05
2074,1.92e-05
2078,5.4784e-05
2083,1.152e-05
2085,0.000125696
2112,9.6e-05
2122,2.4576e-05
2135,5.9904e-05
2144,0.005790464
2199,2.56e-07
2203,2.304e-05
2213,2.9184e-05
2227,3.584e-06
2232,1.2032e-05
2235,0.0
2246,4.3776e-05
2253,0.000104448
2255,9.5488e-05
2274,0.00054912
2287,6.8864e-05
2296,0.000167936
2304,0.000862464
2350,5.12e-06
2366,3.328e-06
2368,5.632e-06
2374,0.00018048
2376,0.000227328
2392,0.000712448
2420,0.00010624
2422,3.9168e-05
2437,0.000115456
2454,0.000154624
2457,9.8304e-05
2478,2.7392e-05
2485,6.656e-06
2490,0.000147968
2517,9.0368e-05
2539,8.448e-06
2540,1.1008e-05
2541,2.3552e-05
2548,9.984e-06
2571,0.004869888
2623,1.8688e-05
2624,0.00022272
2653,1.536e-06
2657,9.2928e-05
2658,0.001570304
2703,7.3728e-05
2714,1.28e-06
2721,2.56e-07
2724,5.632e-06
2729,2.2016e-05
2734,3.4816e-05
2744,9.5232e-05
2751,0.000166656
2760,5.9136e-05
2762,0.000317184
2785,7.168e-06
2790,7.68e-07
2809,5.8112e-05
2820,1.7408e-05
2823,2.5856e-05
2828,2.4576e-05
2858,0.000137728
2870,6.5024e-05
2876,5.888e-06
2891,0.000149248
2917,9.9584e-05
2940,7.296e-05
2943,0.001165824
2969,0.000574464
2988,0.000340992
3009,2.1248e-05
3011,0.000751104
3030,7.7568e-05
3054,2.7648e-05
3060,1.4336e-05
3089,1.152e-05
3099,5.888e-06
3102,6.4e-06
3105,4.2752e-05
3110,4.992e-05
3119,1.4592e-05
3141,0.00029568
3158,5.632e-06
3164,2.816e-06
3172,0.00017408
3185,1.024e-05
3189,0.0
3196,6.912e-06
3210,0.000132864
3216,0.000222208
3244,3.3024e-05
3258,3.6864e-05
3260,3.456e-05
3265,0.000186624
3297,4.6848e-05
3299,0.001299712
3325,0.00032896
3330,0.000222208
3344,0.000372992
3360,0.000594688
3365,0.00178816
3378,0.000317696
3388,0.0014656
3425,0.000237312
3428,0.000352
3454,1.536e-05
3462,7.3728e-05
3465,6.016e-05
3473,9.1648e-05
3494,4.6336e-05
3523,8.2176e-05
3532,0.00043264
3585,1.0496e-05
3586,1.5616e-05
3597,2.2784e-05
3600,1.024e-06
3602,7.68e-07
3606,2.048e-06
3608,3.2512e-05
3615,1.792e-05
3621,0.000201984
3626,1.6384e-05
3642,4.9408e-05
3660,2.1504e-05
3663,8.4992e-05
3689,2.5088e-05
3703,4.096e-06
3708,1.152e-05
3711,0.001111808
3740,1.3312e-05
3757,2.2272e-05
3765,0.0001024
3778,5.12e-07
3801,0.000104192
3803,3.0208e-05
3806,0.000690176
3826,3.7888e-05
3833,1.6384e-05
3834,0.000736768
3841,0.001494272
3843,0.000908544
3875,0.000608512
3893,2.816e-05
3904,4.1728e-05
3923,0.000183296
3930,0.00014848
3938,0.000352512
3946,0.000343296
3961,8.0896e-05
3977,0.000161536
3990,4.9664e-05
3996,1.9712e-05
4035,4.1216e-05
4037,3.328e-05
4039,4.9408e-05
4042,0.000711936
4065,0.001877248
4111,3.072e-06
4115,2.304e-06
4118,0.000116224
4126,7.936e-05
4132,4.5568e-05
4150,1.1008e-05
4155,2.0224e-05
4163,4.224e-05
4178,2.176e-05
4195,0.00074496
4233,1.4848e-05
4239,4.2752e-05
4242,0.001347584
4244,2.0736e-05
4261,0.0004544
4288,4.4288e-05
4295,0.001793536
4332,6.2976e-05
4344,1.7664e-05
4369,0.000485632
4393,9.728e-06
4406,1.536e-05
4414,1.8176e-05
4428,6.912e-06
4449,6.656e-06
4453,3.4048e-05
4458,0.000100608
4480,1.8944e-05
4483,2.5088e-05
4485,5.6064e-05
4491,0.00061056
4506,0.000182528
4539,0.0
4546,9.216e-06
4548,6.5024e-05
4558,0.0
4562,4.7104e-05
4579,5.12e-07
4582,8.1408e-05
4590,9.0112e-05
4612,0.000123136
4631,4.096e-06
4638,5.632e-06
4647,0.00010368
4666,9.472e-06
4668,1.2288e-05
4679,2.4064e-05
4697,1.024e-06
4702,6.144e-06
4708,2.5344e-05
4715,1.3312e-05
4721,2.688e-05
4731,2.1504e-05
4737,2.7648e-05
4753,6.3744e-05
4779,3.5328e-05
4781,8.9088e-05
4787,0.000978432
4823,4.992e-05
4828,1.3568e-05
4856,7.4752e-05
4862,0.000107264
4874,5.12e-07
4895,0.000138496
4918,8.2944e-05
4930,0.000276992
4941,9.216e-06
4965,4.4032e-05
4975,2.5088e-05
4987,2.3296e-05
4991,4.352e-05
5015,2.56e-05
5020,2.048e-05
5043,1.4336e-05
5053,3.584e-06
5060,1.4336e-05
5063,2.3808e-05
5078,1.6128e-05
5087,5.1712e-05
5091,0.001388032
5121,6.4e-06
5133,0.000195072
5136,2.4832e-05
5145,0.000865024
5170,0.000978176
5209,2.56e-07
5225,1.8432e-05
5226,3.0976e-05
5227,0.000358144
5244,0.000799232
5273,2.048e-05
5294,0.000117504
5300,0.000488448
5306,0.003830272
5341,0.000417792
5375,1.2032e-05
5392,1.024e-06
5407,0.000175104
5429,4.0192e-05
5449,4.1472e-05
5462,5.632e-06
5463,8.3456e-05
5469,6.7072e-05
5471,2.048e-05
5498,3.9168e-05
5510,9.6256e-05
5527,9.6e-05
5543,0.00048896
5557,0.00014976
5590,0.000227072
5605,0.00016128
5622,0.000200704
5648,4.608e-05
5658,3.9168e-05
5678,2.2272e-05
5695,0.000241408
5723,6.2976e-05
5733,0.000100352
5746,6.912e-05
5755,8.704e-06
5758,0.000121344
5769,5.1968e-05
5775,1.792e-05
5784,3.072e-05
5791,0.000303872
5806,2.2016e-05
5821,1.4336e-05
5827,6.144e-06
5857,2.816e-06
5867,1.408e-05
5883,5.9392e-05
5895,1.9712e-05
5904,0.000203008
5922,0.000192
5943,6.656e-06
5945,3.9168e-05
5958,1.3056e-05
5961,2.048e-06
5966,8.704e-06
5990,4.4288e-05
6002,0.000163072
6030,3.84e-06
6035,9.728e-06
6037,1.408e-05
6051,2.1504e-05
6058,7.936e-06
6062,2.0224e-05
6068,7.3472e-05
6080,0.000291584
6083,0.00045184
6119,9.728e-06
6125,2.56e-06
6135,1.8176e-05
6137,1.024e-06
6142,5.888e-05
6148,9.728e-06
6166,1.4592e-05
6180,1.1264e-05
6189,8.4224e-05
6196,0.00011904
6215,2.6112e-05
6225,0.000118784
6235,0.000128256
6249,7.68e-06
6261,0.000661504
6282,1.9712e-05
6297,0.000604928
6329,1.2544e-05
6338,3.0208e-05
6344,7.6032e-05
6345,0.000231168
6373,1.2032e-05
6396,4.608e-05
6398,1.9456e-05
6416,0.000323072
6435,2.4576e-05
6453,2.56e-06
6458,3.7632e-05
6464,0.000588032
6490,0.0002112
6512,2.3296e-05
6532,8.704e-06
6545,3.84e-06
6548,1.024e-06
6558,0.000283904
6567,2.2528e-05
6570,3.8912e-05
6600,9.216e-06
6609,7.424e-06
6611,5.376e-06
6634,9.6256e-05
6646,3.072e-06
6654,7.296e-05
6674,5.12e-07
6681,2.304e-06
6689,6.9888e-05
6695,1.536e-05
6698,1.28e-06
6705,0.000100096
6713,3.9936e-05
6714,9.6256e-05
6746,0.00015104
6755,3.84e-06
6768,0.00114432
6791,8.96e-06
6796,0.00063488
6828,1.3312e-05
6834,5.5808e-05
6854,0.00013184
6870,3.6608e-05
6876,7.1936e-05
6902,3.7632e-05
6907,5.248e-05
6911,2.304e-06
6919,5.12e-06
6927,9.728e-06
6933,2.56e-07
6939,6.4e-06
6940,6.912e-06
6946,4.8896e-05
6955,1.152e-05
6959,1.6384e-05
6960,0.000127744
7015,7.424e-06
7022,2.4832e-05
7030,5.888e-06
7076,5.76e-05
7105,2.56e-06
7109,9.4208e-05
7120,2.56e-06
7123,2.6368e-05
7127,4.096e-05
7155,6.912e-06
7169,8.448e-06
7179,0.000142336
7201,0.000117248
7209,0.000176384
7220,2.6624e-05
7221,0.000135168
7256,2.0224e-05
7258,3.9424e-05
7262,8.9088e-05
7288,3.712e-05
7291,1.024e-06
7297,0.000813568
7322,3.84e-06
7331,4.992e-05
7338,0.001254144
7367,8.192e-06
7372,0.000430848
7393,1.0752e-05
7403,0.000286464
7407,2.8672e-05
7427,3.2e-05
7452,8.96e-06
7456,1.024e-05
7467,0.000186112
7490,4.352e-06
7500,1.6384e-05
7513,3.9168e-05
7517,0.000118016
7525,5.0176e-05
7561,7.04e-05
7563,0.000105472
7581,1.7152e-05
7591,0.000132864
7619,3.328e-06
7621,2.6624e-05
7654,4.864e-05
7661,1.024e-06
7667,2.3552e-05
7672,0.00013312
7686,6.8864e-05
7692,4.1216e-05
7710,4.8896e-05
7713,2.56e-07
7729,4.4288e-05
7730,5.9392e-05
7744,0.000736512
7749,0.002031616
7764,0.000914432
7785,0.00018816
7806,0.000126976
7809,1.024e-05
7824,0.000119808
7833,1.8688e-05
7868,0.0
7875,1.5104e-05
7881,5.888e-06
7889,5.5552e-05
7895,2.816e-05
7910,0.00036224
7959,3.9424e-05
7966,0.00025728
7982,2.4576e-05
8002,0.00019584
8008,0.00010752
8025,4.352e-06
8032,0.00038784
8046,0.001202688
8081,1.1008e-05
8099,8.4224e-05
8101,0.000627712
8111,4.3008e-05
8134,0.0004992
8165,0.000159488
8170,2.2784e-05
8184,1.7664e-05
8193,7.68e-06
8210,5.888e-05
8230,4.352e-05
8233,2.4832e-05
8258,0.0
8260,7.7056e-05
8284,8.2176e-05
8305,1.28e-06
8308,6.3232e-05
8329,4.8896e-05
8337,3.84e-05
8346,7.936e-06
8350,1.1776e-05
8360,5.376e-06
8371,0.000135936
8380,1.6896e-05
8385,3.072e-05
8393,1.5616e-05
8412,0.00020224
8430,4.0192e-05
8433,0.000161536
8435,0.000375552
8455,4.864e-06
8467,3.8912e-05
8470,4.608e-06
8487,0.00013952
8505,5.376e-06
8510,2.9184e-05
8513,3.6864e-05
8532,1.0752e-05
8550,2.0992e-05
8555,4.096e-06
8576,6.912e-06
8587,3.328e-06
