sequence_number,time_taken_to_correct_s
2,7.6544e-05
4,3.1488e-05
33,2.4832e-05
80,2.56e-07
111,0.000101888
201,9.4208e-05
271,6.6304e-05
321,1.024e-05
346,9.8816e-05
361,7.68e-06
407,0.00011904
459,2.9184e-05
500,7.4752e-05
508,3.7632e-05
553,1.1008e-05
570,5.8112e-05
614,1.536e-06
646,0.00011136
664,2.2272e-05
715,2.0736e-05
769,6.656e-06
825,6.656e-06
894,9.1904e-05
960,8.5504e-05
963,2.6368e-05
1033,1.792e-05
1060,1.3312e-05
1122,0.000123648
1136,2.4064e-05
1172,1.5872e-05
1233,2.6624e-05
1283,2.304e-05
1361,3.584e-06
1379,4.6336e-05
1410,2.8416e-05
1499,3.3536e-05
1558,0.000131072
1569,0.000285696
1625,7.6544e-05
1645,5.632e-06
1735,1.8944e-05
1749,5.6064e-05
1754,4.9664e-05
1821,2.6112e-05
1865,0.000333056
1885,8.96e-06
1960,1.4336e-05
1994,6.4e-05
2083,3.0464e-05
2085,8.0128e-05
2128,2.816e-06
2235,1.9968e-05
2255,0.000106496
2371,5.632e-05
2399,3.2768e-05
2438,1.3568e-05
2498,2.816e-06
2523,8.6016e-05
2573,1.5104e-05
2587,3.5328e-05
2606,1.28e-06
2612,2.56e-07
2635,7.168e-06
2653,6.912e-06
2657,1.9712e-05
2660,0.000414976
2696,5.12e-07
2724,4.3776e-05
2756,8.0128e-05
2762,0.000140032
2815,3.456e-05
2893,2.56e-07
2895,4.352e-06
2926,6.4512e-05
2979,0.00011904
3033,0.000121856
3054,3.7376e-05
3133,4.2496e-05
3332,2.1248e-05
3357,2.56e-05
3455,3.6096e-05
3502,1.6384e-05
3523,4.4032e-05
3563,4.5824e-05
3638,7.0656e-05
3646,4.8128e-05
3714,3.328e-05
3783,1.5104e-05
3841,5.632e-05
3855,0.00048
3893,2.9696e-05
3928,6.5536e-05
3938,0.000327168
3961,4.864e-06
3989,0.000185344
3993,0.000159744
4039,6.2464e-05
4060,1.1008e-05
4067,0.00030976
4140,1.024e-06
4142,3.4816e-05
4216,2.688e-05
4256,2.688e-05
4348,6.912e-06
4436,2.816e-06
4458,4.864e-05
4545,0.001539328
4648,1.2032e-05
4737,2.0992e-05
4747,1.1264e-05
4823,0.00013312
4856,1.536e-05
4888,2.7136e-05
4961,2.6112e-05
4994,5.632e-06
5123,6.912e-06
5133,1.6384e-05
5158,0.000590592
5182,3.3024e-05
5224,4.3264e-05
5227,9.984e-05
5243,1.5616e-05
5315,6.4e-06
5321,2.816e-05
5357,3.328e-06
5429,2.1248e-05
5477,2.816e-06
5605,0.000128256
5655,2.048e-05
5685,1.792e-06
5714,4.8896e-05
5733,6.3488e-05
5746,0.002699776
5967,4.7104e-05
5987,4.48e-05
6042,9.728e-06
6068,8.8064e-05
6104,4.3264e-05
6114,0.00039168
6180,0.000109312
6204,4.096e-05
6276,1.2288e-05
6315,0.000149248
6345,7.0656e-05
6361,3.1232e-05
6419,1.2032e-05
6432,1.4336e-05
6476,9.984e-06
6528,1.8944e-05
6558,1.9456e-05
6595,1.9712e-05
6615,8.1152e-05
6658,4.2752e-05
6677,7.936e-06
6705,3.6096e-05
6726,6.0928e-05
6742,0.000721664
6778,4.096e-05
6871,7.168e-06
6885,1.8432e-05
6952,4.0704e-05
6973,5.1968e-05
7005,6.0416e-05
7137,4.736e-05
7151,1.792e-06
7163,2.7904e-05
7235,1.2032e-05
7311,4.736e-05
7324,0.000155904
7388,2.56e-07
7411,7.68e-06
7434,0.000373248
7478,7.936e-06
7517,8.9344e-05
7545,8.32e-05
7560,1.7664e-05
7567,6.2208e-05
7629,6.656e-06
7653,3.6096e-05
7694,0.000177664
7730,8.8576e-05
7751,0.00011776
7788,1.536e-06
7895,3.84e-06
7933,2.7392e-05
7990,7.68e-07
8081,8.448e-06
8128,1.152e-05
8159,1.024e-06
8202,6.6048e-05
8210,2.432e-05
8329,8.96e-06
8372,0.000143872
8451,1.024e-06
8628,3.2256e-05
8631,0.000235264
8707,1.536e-06
8727,6.912e-06
8744,3.7632e-05
8753,5.8112e-05
8759,0.000381696
8765,0.001075456
8787,6.528e-05
8826,0.0001088
8905,8.2176e-05
8918,2.56e-06
8943,0.000170752
9055,0.000807936
9159,8.448e-06
9170,8.192e-05
9223,1.2032e-05
9246,1.6896e-05
9319,7.7824e-05
9353,6.272e-05
9432,0.000119296
9521,3.584e-05
9619,1.9968e-05
9633,9.216e-05
9656,0.00042624
9705,3.072e-06
9713,0.0004736
9796,0.000134144
9851,1.1264e-05
9890,0.0
9921,1.2032e-05
9957,0.001346816
10048,4.608e-06
10087,1.2032e-05
10131,2.5088e-05
10133,0.00016768
10160,9.1648e-05
10197,1.6128e-05
10289,3.1232e-05
10329,1.6128e-05
10375,3.584e-06
10427,1.024e-06
10448,1.28e-05
10489,2.048e-06
10498,3.6608e-05
10558,2.56e-07
10568,0.00625408
10642,8.3712e-05
10763,3.2768e-05
10790,7.1168e-05
10808,3.1232e-05
10848,2.1504e-05
10880,3.4048e-05
10984,6.1184e-05
11058,8.576e-05
11111,6.7328e-05
11157,6.4e-06
11216,3.072e-06
11229,4.0192e-05
11285,6.272e-05
11343,0.000726528
11387,1.5872e-05
11482,5.2224e-05
11493,1.024e-05
11516,9.472e-06
11661,2.0736e-05
11721,1.792e-05
11736,2.6368e-05
11759,0.00041216
11763,0.000139264
11809,4.5312e-05
11898,2.7648e-05
11925,7.68e-06
11978,7.296e-05
12011,0.000114176
12019,7.936e-06
12105,2.4832e-05
12293,9.0368e-05
12327,6.144e-06
12346,9.3952e-05
12370,1.1264e-05
12397,2.2528e-05
12490,2.56e-06
12562,3.072e-06
12645,1.8688e-05
12647,1.9968e-05
12698,6.912e-05
12707,9.2672e-05
12755,6.3232e-05
12796,0.000103424
12807,1.8432e-05
12828,0.000131072
12868,3.6352e-05
12906,5.888e-05
12965,0.000101632
12974,2.0736e-05
12995,1.536e-05
13019,3.072e-06
13049,6.4e-06
13142,7.1424e-05
13170,2.2784e-05
13209,7.936e-06
13279,8.9344e-05
13335,0.000111616
13388,3.584e-06
13395,1.4592e-05
13415,1.7152e-05
13456,7.1168e-05
13560,7.0912e-05
13566,0.000115968
13738,3.328e-05
13749,6.912e-05
13779,3.84e-05
13803,8.7808e-05
13881,6.656e-06
13891,4.608e-06
13915,2.816e-06
14128,5.9392e-05
14151,4.1472e-05
14160,2.048e-06
14200,5.3248e-05
14348,0.000214528
14547,1.024e-06
14615,0.00010624
14745,0.000142336
14793,3.7376e-05
14827,2.816e-05
14846,5.632e-06
14911,2.56e-05
14987,2.56e-06
15001,3.0976e-05
15020,1.2544e-05
15053,0.000105728
15081,1.2288e-05
15101,3.9424e-05
15119,2.8416e-05
15123,7.1168e-05
15139,3.4048e-05
15173,4.6592e-05
15198,2.2272e-05
15213,0.00047104
15228,0.0002624
15261,0.00023808
15291,3.84e-06
15312,5.632e-06
15345,0.001325568
15449,7.68e-07
15464,0.000845056
15581,7.8336e-05
15610,1.536e-06
15663,1.1008e-05
15709,5.0432e-05
15732,5.1456e-05
15784,3.0464e-05
15907,6.784e-05
15946,8.2176e-05
15952,5.6832e-05
16005,1.8432e-05
16012,5.9136e-05
16052,5.0944e-05
16077,3.0208e-05
16106,5.9904e-05
16107,0.00013056
16124,1.7664e-05
16137,3.4816e-05
16213,1.3056e-05
16225,0.000112128
16269,6.2976e-05
16317,2.2784e-05
16355,1.28e-06
16375,6.6048e-05
16392,3.072e-05
16444,5.0944e-05
16485,7.936e-06
16488,7.4752e-05
16516,3.5584e-05
16527,5.76e-05
16559,0.000162816
16622,3.0976e-05
16687,3.584e-06
16716,1.92e-05
16720,1.152e-05
16764,7.808e-05
16798,1.4848e-05
16800,1.2288e-05
16881,1.1776e-05
16935,4.352e-06
16954,3.1744e-05
16995,9.088e-05
17025,3.5584e-05
17037,6.144e-06
17051,2.816e-05
17068,3.7632e-05
17102,3.6864e-05
17125,3.0464e-05
17133,5.4016e-05
17191,2.3552e-05
17230,2.6112e-05
17240,5.12e-05
17248,2.56e-07
17326,2.8672e-05
17335,2.6624e-05
17403,5.6832e-05
17455,3.4816e-05
17486,9.5488e-05
17532,1.2032e-05
17627,8.5248e-05
17679,1.5104e-05
17726,3.5584e-05
17768,0.000496128
17777,0.000347904
17837,4.0704e-05
17881,3.328e-06
17911,1.1264e-05
17923,2.0224e-05
17933,0.000631296
18030,9.472e-06
18060,2.4576e-05
18096,1.4592e-05
18136,0.00065792
18293,4.864e-05
18334,0.000113408
18367,0.000730112
18395,0.001303552
18439,2.9696e-05
18468,3.1744e-05
18478,1.1776e-05
18526,5.2736e-05
18554,4.2752e-05
18613,3.5072e-05
18653,7.936e-06
18685,1.3824e-05
18698,1.7664e-05
18749,3.6864e-05
18769,0.000132352
18817,5.12e-07
18856,5.7344e-05
18871,2.1248e-05
18948,3.1232e-05
