sequence_number,time_taken_to_correct_s
2,7.6544e-05
4,3.1488e-05
7,2.0992e-05
28,2.304e-06
33,4.7104e-05
42,7.424e-06
46,3.1488e-05
63,2.048e-06
65,8.96e-06
70,2.304e-06
71,4.096e-06
80,4.1216e-05
111,0.000128768
130,5.632e-06
148,1.024e-06
156,1.2288e-05
163,7.68e-07
170,1.8944e-05
201,0.000121856
222,1.0496e-05
233,8.448e-06
271,9.4208e-05
293,3.584e-06
299,4.096e-06
301,1.1264e-05
320,2.816e-06
321,7.3728e-05
345,2.56e-07
346,0.000138496
361,6.784e-05
370,2.3296e-05
380,4.352e-05
392,8.448e-06
404,2.3808e-05
407,0.00017408
426,6.3744e-05
447,1.2032e-05
459,8.832e-05
475,2.0736e-05
477,4.7616e-05
500,0.00011264
508,9.5232e-05
524,1.536e-05
549,1.024e-06
553,4.992e-05
560,2.3552e-05
570,9.984e-05
584,2.9952e-05
610,5.12e-06
614,3.0976e-05
622,1.2032e-05
623,1.024e-06
645,1.408e-05
646,0.000163072
664,6.016e-05
685,3.84e-06
695,9.984e-06
705,1.1264e-05
711,0.0
715,6.0416e-05
741,3.584e-06
744,2.7392e-05
766,6.144e-06
769,7.7056e-05
787,4.864e-06
805,5.376e-06
807,8.96e-06
809,5.12e-07
813,1.1264e-05
820,8.448e-06
825,6.9888e-05
840,3.456e-05
845,2.2528e-05
851,2.816e-06
853,5.632e-06
863,2.1248e-05
894,0.000159744
913,2.56e-06
917,2.3808e-05
935,1.5104e-05
943,2.56e-07
957,9.472e-06
960,0.000115968
963,9.8304e-05
980,2.2016e-05
994,8.448e-06
1003,1.024e-06
1023,1.3056e-05
1027,7.936e-06
1032,8.704e-06
1033,7.2704e-05
1060,6.2208e-05
1077,1.28e-06
1096,3.8656e-05
1107,3.84e-06
1114,1.3056e-05
1122,0.000167424
1136,0.000104192
1172,4.8128e-05
1185,2.56e-06
1198,1.3824e-05
1233,4.7872e-05
1239,4.096e-06
1251,2.048e-06
1267,8.704e-06
1278,7.68e-07
1283,4.5824e-05
1286,4.3776e-05
1307,8.448e-06
1324,2.304e-06
1326,2.6112e-05
1347,2.56e-06
1355,1.024e-05
1359,1.152e-05
1361,2.8672e-05
1378,1.3824e-05
1379,7.8592e-05
1390,3.1232e-05
1410,5.1456e-05
1423,4.096e-06
1444,6.656e-06
1453,5.632e-06
1463,5.632e-06
1465,4.864e-06
1467,7.68e-06
1486,1.1264e-05
1499,5.2224e-05
1509,1.0752e-05
1535,2.304e-06
1542,2.56e-06
1554,2.0736e-05
1558,0.000187904
1569,0.00036608
1607,9.728e-06
1625,0.00010368
1645,2.9696e-05
1660,2.5088e-05
1664,4.1216e-05
1685,3.0976e-05
1707,3.584e-06
1720,1.024e-06
1723,9.728e-06
1735,4.1472e-05
1739,1.1008e-05
1749,9.7536e-05
1754,0.000115968
1772,6.144e-06
1789,3.328e-06
1802,1.9712e-05
1815,2.0992e-05
1821,8.2944e-05
1847,5.632e-06
1862,6.912e-06
1865,0.00037632
1885,6.784e-05
1888,5.0688e-05
1911,6.144e-06
1931,1.152e-05
1937,7.68e-06
1943,6.656e-06
1960,5.6064e-05
1975,1.28e-06
1988,6.4e-06
1991,2.56e-06
1994,9.7536e-05
2011,1.408e-05
2018,1.3312e-05
2027,2.816e-06
2055,2.176e-05
2062,7.68e-07
2067,4.096e-06
2072,1.5104e-05
2083,5.2224e-05
2085,0.000137984
2107,8.192e-06
2119,2.2016e-05
2122,2.4576e-05
2128,3.328e-05
2136,4.4544e-05
2151,4.096e-06
2160,1.4592e-05
2163,3.2768e-05
2185,2.56e-06
2197,1.28e-05
2209,1.2288e-05
2215,1.2288e-05
2227,2.2272e-05
2235,4.9664e-05
2255,0.000146176
2286,7.68e-06
2295,4.864e-06
2300,6.144e-06
2305,4.096e-06
2309,5.376e-06
2323,3.072e-06
2336,1.792e-05
2344,7.168e-06
2371,7.3728e-05
2385,1.6128e-05
2391,5.12e-07
2399,6.3232e-05
2408,8.704e-06
2411,4.864e-06
2417,3.2768e-05
2438,3.8656e-05
2467,5.12e-07
2498,2.2784e-05
2507,1.024e-06
2510,1.28e-05
2523,0.000117248
2561,3.328e-06
2573,4.736e-05
2587,6.8864e-05
2606,3.0464e-05
2612,5.8368e-05
2635,5.8368e-05
2653,4.8896e-05
2655,1.6896e-05
2657,0.00011648
2660,0.00052352
2696,3.328e-05
2724,7.8336e-05
2743,3.84e-06
2756,0.00012544
2760,8.96e-06
2761,8.8064e-05
2762,0.000281856
2797,3.6608e-05
2799,7.168e-06
2815,9.2672e-05
2834,7.424e-06
2837,5.888e-06
2839,5.12e-07
2852,6.4e-06
2887,1.0752e-05
2888,1.024e-06
2893,2.688e-05
2895,5.888e-05
2913,3.84e-06
2926,0.000109824
2935,4.736e-05
2941,2.2528e-05
2956,3.0464e-05
2967,8.192e-06
2971,1.9968e-05
2979,0.0001728
2984,4.6336e-05
3002,2.8416e-05
3033,0.000155392
3054,8.7296e-05
3067,0.0
3075,1.1008e-05
3084,1.92e-05
3091,1.3568e-05
3093,1.152e-05
3099,0.0
3112,3.584e-05
3125,5.632e-06
3127,4.864e-06
3133,8.4736e-05
3147,1.1776e-05
3161,4.3008e-05
3172,2.7648e-05
3196,3.328e-06
3207,3.328e-06
3210,5.12e-07
3219,6.912e-06
3227,1.2288e-05
3245,3.84e-06
3250,4.096e-06
3259,1.7152e-05
3281,2.0736e-05
3287,1.28e-06
3290,1.7664e-05
3305,5.12e-07
3319,2.9952e-05
3332,4.992e-05
3335,1.2032e-05
3339,2.816e-06
3345,2.5856e-05
3346,5.7088e-05
3357,8.8832e-05
3361,2.5344e-05
3364,6.0416e-05
3373,5.888e-05
3434,6.4e-06
3435,2.4064e-05
3447,7.68e-06
3449,2.56e-06
3453,6.656e-06
3455,8.5504e-05
3470,7.5264e-05
3475,6.272e-05
3495,3.328e-06
3502,5.3504e-05
3523,7.936e-05
3531,2.304e-06
3545,1.28e-05
3563,9.088e-05
3573,3.3792e-05
3600,3.1232e-05
3627,1.8432e-05
3638,9.856e-05
3646,0.000123392
3655,4.1472e-05
3672,2.0992e-05
3685,1.8688e-05
3700,3.072e-06
3707,5.888e-06
3709,3.4048e-05
3711,1.0752e-05
3714,0.000146432
3716,8.832e-05
3729,3.2e-05
3756,2.56e-06
3772,3.072e-06
3778,4.096e-06
3783,4.224e-05
3785,5.12e-07
3793,2.56e-07
3803,2.816e-06
3809,3.072e-05
3810,2.6112e-05
3815,4.8128e-05
3834,1.024e-05
3841,8.9344e-05
3855,0.000523776
3892,1.1264e-05
3893,8.9344e-05
3895,2.6368e-05
3928,9.6512e-05
3938,0.000398336
3961,7.552e-05
3963,6.0416e-05
3989,0.000236544
3993,0.000302592
4034,4.096e-06
4039,9.984e-05
4055,1.536e-05
4060,8.3712e-05
4067,0.000371456
4094,1.9968e-05
4106,1.536e-06
4138,5.632e-06
4140,3.9424e-05
4142,8.2432e-05
4145,2.048e-06
4153,9.984e-06
4179,4.096e-06
4183,3.84e-06
4196,6.656e-06
4197,1.9456e-05
4213,1.92e-05
4216,9.1392e-05
4239,1.792e-05
4243,2.1248e-05
4256,7.3728e-05
4279,2.6624e-05
4308,2.304e-06
4318,2.0736e-05
4321,1.664e-05
4332,2.4576e-05
4339,2.816e-06
4348,3.8144e-05
4356,4.864e-06
4365,6.4e-06
4374,2.56e-07
4393,4.0192e-05
4402,2.1504e-05
4416,7.168e-06
4421,7.424e-06
4428,1.4848e-05
4436,3.6352e-05
4443,3.584e-06
4453,3.2256e-05
4458,0.000117504
4464,4.0704e-05
4487,1.5616e-05
4507,5.632e-06
4525,1.1008e-05
4531,4.608e-06
4532,6.4e-06
4545,0.001570048
4612,3.84e-06
4615,1.6128e-05
4619,5.632e-06
4633,1.6128e-05
4647,3.5584e-05
4648,8.7552e-05
4668,2.1248e-05
4675,8.96e-06
4679,3.1488e-05
4707,2.3296e-05
4715,2.176e-05
4733,4.096e-06
4737,5.0688e-05
4747,5.6064e-05
4753,5.248e-05
4761,3.9168e-05
4769,1.6896e-05
4775,1.536e-06
4817,1.024e-05
4823,0.000155392
4850,2.6624e-05
4852,1.9968e-05
4856,8.3712e-05
4888,5.1456e-05
4913,1.152e-05
4918,3.0464e-05
4939,7.936e-06
4946,3.968e-05
4961,5.6832e-05
4994,3.1744e-05
5013,2.0224e-05
5037,1.024e-06
5042,6.912e-06
5051,7.424e-06
5057,3.84e-06
5074,1.536e-06
5096,7.68e-07
5107,3.328e-06
5113,1.152e-05
5118,1.2288e-05
5123,5.0944e-05
5133,6.0416e-05
5139,1.408e-05
5156,2.9696e-05
5158,0.000691712
5182,0.000100608
5185,3.6864e-05
5224,7.8336e-05
5227,0.00015232
5243,7.9872e-05
5251,4.7872e-05
5262,4.608e-05
5285,3.2256e-05
5295,8.704e-06
5307,4.608e-06
5315,3.3024e-05
