sequence_number,time_taken_to_correct_s
2,0.000105472
8,2.4576e-05
10,6.5024e-05
13,2.56e-06
17,4.9408e-05
21,8.9344e-05
23,7.936e-06
24,7.168e-06
27,1.4848e-05
29,2.56e-06
30,8.704e-06
32,1.024e-06
33,2.816e-06
36,4.864e-05
38,1.792e-05
43,2.048e-06
46,4.352e-05
48,1.7152e-05
51,2.0992e-05
53,4.608e-06
54,3.584e-06
58,3.9936e-05
60,1.2544e-05
62,3.072e-06
64,2.7136e-05
67,2.0992e-05
69,3.84e-06
70,4.1216e-05
72,3.328e-05
74,3.072e-06
75,6.4e-06
78,2.816e-05
80,1.792e-06
82,9.9072e-05
86,0.0
88,1.536e-05
89,2.3808e-05
92,1.792e-06
94,1.024e-05
95,7.3472e-05
98,1.28e-06
100,9.984e-06
103,1.3056e-05
107,1.8432e-05
109,8.96e-06
112,4.352e-06
114,2.304e-05
116,2.176e-05
117,9.984e-06
118,3.2256e-05
124,9.472e-06
126,4.3008e-05
128,4.7872e-05
131,4.352e-06
132,7.68e-06
134,2.6368e-05
137,4.096e-05
139,2.4832e-05
141,5.12e-06
144,1.152e-05
146,2.6112e-05
147,3.2512e-05
149,8.3712e-05
151,3.456e-05
153,3.84e-06
154,3.4048e-05
156,1.3312e-05
157,1.0752e-05
161,1.4336e-05
163,1.024e-06
164,6.8096e-05
166,1.3824e-05
168,4.096e-06
169,1.28e-05
171,5.376e-06
172,6.912e-06
173,8.448e-06
176,4.8384e-05
179,6.144e-06
180,1.2544e-05
181,8.96e-06
183,2.56e-07
186,2.3552e-05
188,2.048e-06
189,7.936e-06
190,4.8384e-05
192,4.6592e-05
195,3.9424e-05
197,1.3312e-05
198,2.8928e-05
199,2.3552e-05
201,3.84e-05
204,1.6896e-05
206,2.1248e-05
207,1.1008e-05
209,5.12e-06
212,4.736e-05
214,7.68e-07
216,5.632e-06
217,2.6112e-05
220,1.792e-05
222,5.12e-07
225,3.5584e-05
227,4.7616e-05
229,1.6384e-05
232,2.8672e-05
234,2.432e-05
235,5.632e-06
238,7.424e-06
239,8.192e-06
240,3.328e-05
243,1.5616e-05
246,8.1664e-05
249,2.048e-06
251,1.2544e-05
252,1.664e-05
253,6.4e-06
255,0.00020352
257,1.024e-06
258,2.5856e-05
260,7.68e-07
261,3.84e-06
262,3.84e-06
264,9.216e-06
