sequence_number,time_taken_to_correct_s
2,0.000105472
3,9.1904e-05
82,1.2032e-05
95,1.536e-06
246,5.632e-06
255,0.000112384
300,2.2784e-05
350,0.000168704
365,1.7664e-05
384,0.000822272
403,6.3488e-05
478,5.376e-05
516,0.00015488
607,2.8672e-05
646,9.472e-06
714,0.00011008
747,5.632e-06
765,8.0384e-05
826,5.1712e-05
869,9.7792e-05
965,0.000307456
982,5.9392e-05
1105,3.6096e-05
1207,4.8384e-05
1234,0.001019904
1335,3.4816e-05
1463,0.000689408
1526,1.536e-06
1577,0.000122624
1582,0.0002176
1637,1.28e-05
1773,2.2528e-05
1799,2.048e-05
1814,1.3056e-05
1836,1.5104e-05
1897,6.8864e-05
2013,3.4304e-05
2021,2.304e-06
2082,2.3296e-05
2122,0.0
2159,0.000229888
2191,0.000174592
2201,0.001488128
2332,3.328e-06
2389,4.4032e-05
2532,4.0448e-05
2582,2.56e-06
2629,1.7664e-05
2708,3.84e-06
2714,0.000100096
2751,3.3536e-05
2837,1.024e-05
2886,1.9968e-05
2901,2.0736e-05
2957,3.328e-06
3069,1.024e-06
3113,1.92e-05
3120,3.456e-05
3368,2.304e-06
3375,4.6336e-05
3431,8.704e-06
3444,1.3568e-05
3476,2.2528e-05
3565,1.3312e-05
3599,0.000141312
3636,0.000273408
3692,3.6864e-05
3727,0.000189952
3749,0.002102272
3802,8.96e-06
3815,0.000114688
3844,1.3568e-05
3915,6.3744e-05
3947,3.072e-05
3964,1.8432e-05
3976,0.000128
4038,3.072e-05
4119,2.6624e-05
4185,9.5232e-05
4256,7.68e-07
4351,1.2544e-05
4353,0.000128768
4397,0.000502528
4463,0.000102912
4540,4.1984e-05
4577,7.7824e-05
4634,0.000134144
4651,0.000694784
4758,2.304e-05
4915,1.9968e-05
4924,6.1184e-05
4962,1.92e-05
5092,1.92e-05
5175,2.176e-05
5176,0.00014976
5207,0.000233728
5334,0.000178176
5533,1.152e-05
5550,1.0496e-05
5571,5.12e-07
5576,1.3056e-05
5590,0.000180224
5591,0.000195072
5621,7.6288e-05
5695,1.28e-06
5700,1.7408e-05
5727,3.2e-05
5742,1.0752e-05
5776,1.152e-05
5778,1.5616e-05
5803,3.072e-06
5841,0.000324864
5905,1.1776e-05
5909,6.3744e-05
5954,9.7024e-05
6045,1.024e-05
6083,5.12e-06
6170,0.000361472
6308,0.002591744
6366,0.000210944
6387,6.1696e-05
6418,3.9168e-05
6439,5.1968e-05
6513,2.5856e-05
6570,3.6608e-05
6628,0.000229888
6656,2.7136e-05
6759,5.632e-06
6774,0.000249344
6806,7.424e-05
6836,2.1248e-05
6864,1.3312e-05
6981,0.0028288
7000,0.003969536
7086,5.12e-07
7097,5.2736e-05
7116,0.00010496
7144,8.96e-06
7163,5.4784e-05
7254,3.072e-05
7312,2.0736e-05
7398,7.168e-06
7437,3.0208e-05
7470,0.000213248
7537,2.56e-05
7564,0.000121088
7565,0.000126464
7668,1.2288e-05
7693,3.3024e-05
7732,3.3536e-05
7843,2.432e-05
7870,4.992e-05
7893,0.0001216
7909,2.304e-05
8029,1.8432e-05
8100,1.1264e-05
8149,1.28e-06
8179,9.3952e-05
8186,0.000117248
8209,8.6016e-05
8323,9.728e-06
8355,5.5808e-05
