sequence_number,time_taken_to_correct_s
2,0.000105259
3,9.1904e-05
10,7.68e-07
21,2.304e-05
36,8.192e-06
46,8.704e-06
58,1.1264e-05
70,5.632e-06
82,5.8112e-05
95,3.84e-05
126,1.5872e-05
128,1.0752e-05
137,4.096e-06
149,3.6352e-05
164,2.5088e-05
176,1.28e-05
190,1.8688e-05
192,5.12e-06
212,7.168e-06
225,6.656e-06
227,9.728e-06
246,4.5056e-05
255,0.000159488
290,1.0752e-05
293,3.584e-06
299,2.3552e-05
300,0.00010368
312,5.12e-06
326,7.68e-06
339,7.936e-06
350,0.000214016
365,7.8848e-05
380,2.816e-06
384,0.000905472
403,0.000151296
430,2.56e-06
435,2.1504e-05
455,4.096e-06
461,1.792e-06
464,1.28e-06
465,2.3808e-05
470,1.024e-06
478,8.32e-05
511,5.376e-06
516,0.000200448
537,4.1728e-05
541,1.2288e-05
566,1.8688e-05
574,8.192e-06
577,1.664e-05
582,1.28e-06
598,1.7152e-05
604,2.048e-06
607,7.6288e-05
614,7.68e-07
619,5.376e-06
646,4.7872e-05
655,3.84e-06
660,5.12e-07
670,4.1216e-05
698,2.048e-06
707,1.024e-05
714,0.000141568
728,1.2544e-05
747,4.0448e-05
758,7.424e-06
765,0.000121856
778,1.0752e-05
787,3.9168e-05
797,1.9968e-05
803,1.536e-06
823,3.328e-06
826,8.9088e-05
840,6.912e-06
852,2.816e-06
869,0.0001216
899,2.4576e-05
902,2.6112e-05
920,1.2544e-05
946,1.3056e-05
948,3.072e-06
950,4.0704e-05
957,5.2224e-05
965,0.000405504
982,0.000258048
1005,1.6896e-05
1015,2.304e-06
1029,7.68e-07
1031,3.6096e-05
1035,8.448e-06
1042,4.3008e-05
1044,4.8384e-05
1066,5.6064e-05
1074,3.84e-06
1087,2.3552e-05
1091,5.888e-06
1105,7.1936e-05
1162,1.1776e-05
1174,4.864e-06
1176,2.56e-07
1180,2.9696e-05
1191,2.2528e-05
1194,3.8912e-05
1207,9.9072e-05
1209,1.792e-05
1234,0.001076992
1275,5.376e-05
1293,1.6896e-05
1298,6.1184e-05
1310,9.0368e-05
1335,0.000105472
1352,9.216e-06
1385,1.8688e-05
1391,3.328e-06
1402,1.5104e-05
1407,2.816e-06
1414,4.352e-06
1431,3.328e-06
1442,1.92e-05
1446,4.608e-05
1463,0.000721664
1498,4.4288e-05
1521,7.424e-06
1526,3.6864e-05
1564,5.632e-06
1565,2.304e-06
1570,5.888e-06
1577,0.000168192
1582,0.000347904
1618,3.0976e-05
1629,1.6384e-05
1637,7.7824e-05
1663,1.1264e-05
1667,3.1744e-05
1674,4.1216e-05
1686,3.328e-06
1688,5.504e-05
1699,6.784e-05
1730,6.912e-06
1746,1.6384e-05
1749,3.4048e-05
1771,2.9952e-05
1773,6.656e-05
1791,1.8176e-05
1799,5.504e-05
1814,7.552e-05
1836,4.8384e-05
1846,1.1776e-05
1862,7.68e-06
1864,7.936e-06
1871,6.912e-06
1897,0.000103936
1910,4.608e-06
1922,2.2272e-05
1927,1.9968e-05
1940,4.352e-06
1946,2.8672e-05
1948,1.5104e-05
1949,2.0992e-05
1966,1.1776e-05
1973,3.1744e-05
1998,4.352e-06
2010,6.4e-06
2013,7.7824e-05
2021,6.8864e-05
2027,1.408e-05
2074,3.328e-06
2082,6.1696e-05
2091,4.3008e-05
2101,8.96e-06
2122,3.3536e-05
2147,3.584e-06
2159,0.000276224
2165,0.00011008
2173,2.944e-05
2180,7.936e-06
2191,0.000283392
2201,0.001615616
2246,4.5312e-05
2272,2.816e-06
2279,2.816e-06
2285,2.1248e-05
2305,1.5616e-05
2316,1.3824e-05
2324,6.4e-06
2326,4.352e-06
2332,6.3232e-05
2351,1.4848e-05
2366,1.6384e-05
2370,1.1008e-05
2378,1.2544e-05
2389,8.32e-05
2395,1.792e-05
2428,4.7104e-05
2446,5.376e-06
2449,2.7648e-05
2464,3.8144e-05
2475,2.2784e-05
2485,1.5872e-05
2532,7.296e-05
2534,4.864e-06
2582,2.5856e-05
2588,1.5104e-05
2591,1.4592e-05
2606,1.28e-06
2608,0.0
2611,2.304e-06
2618,9.984e-06
2621,1.5872e-05
2629,5.8368e-05
2636,2.048e-05
2646,5.4784e-05
2651,3.7888e-05
2656,3.9936e-05
2679,2.7648e-05
2708,4.5056e-05
2714,0.000139776
2716,3.072e-06
2736,1.408e-05
2742,9.728e-06
2749,6.4e-06
2751,7.7312e-05
2764,1.4336e-05
2765,2.304e-05
2768,7.2704e-05
2774,4.0448e-05
2782,3.84e-06
2785,7.0912e-05
2806,2.56e-06
2837,4.1216e-05
2845,3.584e-06
2865,7.936e-06
2886,4.224e-05
2895,2.0992e-05
2901,7.4752e-05
2927,1.1776e-05
2936,3.584e-06
2940,3.7376e-05
2957,6.3232e-05
2963,4.1216e-05
2971,3.7888e-05
