sequence_number,time_taken_to_correct_s
2,7.3728e-05
4,5.888e-06
8,4.6592e-05
10,6.7328e-05
15,1.024e-05
17,7.0912e-05
19,3.4048e-05
21,1.3056e-05
24,4.608e-06
26,7.68e-06
28,2.2784e-05
31,3.8144e-05
33,1.7664e-05
36,4.608e-06
39,9.3952e-05
41,3.584e-06
44,5.504e-05
46,2.8416e-05
47,5.12e-07
50,1.8688e-05
52,1.0752e-05
54,9.216e-06
57,6.656e-06
58,9.984e-06
60,8.2432e-05
62,1.28e-06
64,3.0464e-05
67,3.328e-06
69,3.072e-06
70,4.7872e-05
73,5.8368e-05
76,1.0752e-05
78,1.7408e-05
80,1.536e-06
82,2.1504e-05
83,1.792e-05
84,3.3792e-05
88,1.408e-05
92,1.8944e-05
94,2.1504e-05
95,3.6352e-05
96,2.9952e-05
98,5.376e-06
100,7.168e-05
102,2.048e-06
103,1.3056e-05
105,3.328e-06
107,2.304e-05
110,9.984e-06
112,7.68e-07
114,1.5872e-05
116,2.5088e-05
124,7.2448e-05
126,9.216e-06
130,2.304e-05
133,1.1776e-05
134,9.216e-06
136,3.072e-05
137,6.912e-06
139,1.5872e-05
141,1.792e-06
146,5.12e-07
147,2.1504e-05
148,8.704e-06
150,5.12e-07
151,4.1728e-05
154,4.4288e-05
157,3.6096e-05
160,7.168e-06
162,2.2528e-05
164,6.272e-05
166,1.792e-06
167,7.168e-06
169,1.3312e-05
171,1.3312e-05
173,1.4848e-05
175,1.7664e-05
176,2.4832e-05
179,1.5872e-05
181,3.328e-06
182,1.536e-05
184,7.68e-07
185,1.28e-05
188,3.8144e-05
191,1.664e-05
192,5.12e-07
194,2.5344e-05
195,8.192e-06
197,5.888e-06
199,2.816e-06
201,8.96e-06
202,1.152e-05
205,7.424e-06
206,1.2032e-05
209,1.9968e-05
211,1.9712e-05
212,3.8656e-05
214,1.536e-05
215,1.3568e-05
217,4.864e-05
220,4.352e-06
221,7.168e-06
224,2.176e-05
228,3.3024e-05
229,8.448e-06
232,2.2528e-05
234,2.56e-07
235,8.192e-06
236,9.984e-06
238,8.6272e-05
242,9.216e-06
243,1.024e-06
245,1.024e-06
246,2.5856e-05
247,2.56e-06
249,1.7408e-05
252,4.5312e-05
254,6.144e-06
256,4.096e-06
257,2.816e-05
261,2.2784e-05
262,3.584e-06
263,5.376e-06
